"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.601747343242665,-1.38033503060594,-8.50268593170437,"mixture",2,365
-0.601747343242665,-1.38033503060594,-8.50268593170437,"mixture",2,366
-0.601747343242665,-1.38033503060594,-8.50268593170437,"mixture",2,367
-0.6361828463128,-1.38890634462973,-8.52130154116541,"mixture",2,368
-0.6361828463128,-1.38890634462973,-8.52130154116541,"mixture",2,369
-0.52974263826203,-1.44460655608489,-8.30808029267022,"mixture",2,370
-0.52974263826203,-1.44460655608489,-8.30808029267022,"mixture",2,371
-0.890639346836336,-1.42094332974197,-8.83389596454874,"mixture",2,372
-0.78226823353607,-1.50826288976325,-8.74810416862138,"mixture",2,373
-0.78226823353607,-1.50826288976325,-8.74810416862138,"mixture",2,374
-1.45363482645859,-1.70804326263622,-8.82382952502602,"mixture",2,375
-1.21223568507605,-1.72714897801766,-8.82335854539209,"mixture",2,376
-0.773232867878599,-1.65517104904343,-8.53935580355828,"mixture",2,377
-0.649475549433389,-1.52286904626469,-8.47599426027577,"mixture",2,378
0.0931357378250222,-0.976870097573067,-8.51401818970693,"mixture",2,379
-1.15436508739976,-1.24396753582749,-9.02032110161515,"mixture",2,380
-0.334840203353363,-1.0517250281675,-8.76370287327551,"mixture",2,381
-0.749512565280291,-1.51822485715535,-8.99525153276698,"mixture",2,382
-0.749512565280291,-1.51822485715535,-8.99525153276698,"mixture",2,383
-0.749512565280291,-1.51822485715535,-8.99525153276698,"mixture",2,384
-1.21156461141826,-1.61361213297106,-8.43569726824914,"mixture",2,385
-1.21156461141826,-1.61361213297106,-8.43569726824914,"mixture",2,386
-1.21156461141826,-1.61361213297106,-8.43569726824914,"mixture",2,387
-1.21156461141826,-1.61361213297106,-8.43569726824914,"mixture",2,388
-1.12196450245795,-1.24497044805167,-9.32383712076721,"mixture",2,389
-1.54390997198057,-1.72368458880053,-9.05745898520048,"mixture",2,390
-1.60574739409048,-1.53036483956481,-9.11114538733402,"mixture",2,391
-1.37412203165119,-1.72366927448905,-8.63176973132711,"mixture",2,392
-0.240285324033136,-1.38513112475297,-8.63939729128737,"mixture",2,393
-0.82188057696622,-1.30052346198609,-8.41817789002769,"mixture",2,394
-0.745057768482228,-1.56997666431308,-8.42336353607554,"mixture",2,395
-0.745057768482228,-1.56997666431308,-8.42336353607554,"mixture",2,396
-0.831589068177405,-1.31101640535592,-8.40029777485578,"mixture",2,397
-1.21863251013859,-1.58245792749203,-9.32406672931765,"mixture",2,398
-0.921602089653679,-1.40644958143036,-9.14638920635313,"mixture",2,399
-1.25882140576604,-1.40490030308187,-8.85215398819927,"mixture",2,400
-1.25882140576604,-1.40490030308187,-8.85215398819927,"mixture",2,401
-1.73040390929559,-1.538316597503,-8.79244384588594,"mixture",2,402
-1.73040390929559,-1.538316597503,-8.79244384588594,"mixture",2,403
-1.73040390929559,-1.538316597503,-8.79244384588594,"mixture",2,404
-1.73040390929559,-1.538316597503,-8.79244384588594,"mixture",2,405
-1.42114713593188,-1.6929936161749,-8.15871089016879,"mixture",2,406
-1.56789734318698,-1.58905704436278,-8.63818050492755,"mixture",2,407
-1.56789734318698,-1.58905704436278,-8.63818050492755,"mixture",2,408
-1.56789734318698,-1.58905704436278,-8.63818050492755,"mixture",2,409
-1.56789734318698,-1.58905704436278,-8.63818050492755,"mixture",2,410
-0.812175458007406,-1.49355314301835,-8.50237987838573,"mixture",2,411
-0.812175458007406,-1.49355314301835,-8.50237987838573,"mixture",2,412
-1.03876630375235,-1.39780596336772,-8.88328344536615,"mixture",2,413
-1.03876630375235,-1.39780596336772,-8.88328344536615,"mixture",2,414
0.124449820108719,-1.04186454870705,-8.45471974544593,"mixture",2,415
-0.558030854762275,-1.12506995346309,-8.156379816352,"mixture",2,416
-0.0501889355062392,-0.930768260130627,-8.28805702608238,"mixture",2,417
-1.01711691409952,-1.4668445073841,-8.2478683324138,"mixture",2,418
-0.647631418359701,-1.33600702285618,-8.44729573817838,"mixture",2,419
-0.647631418359701,-1.33600702285618,-8.44729573817838,"mixture",2,420
-0.647631418359701,-1.33600702285618,-8.44729573817838,"mixture",2,421
-0.647631418359701,-1.33600702285618,-8.44729573817838,"mixture",2,422
-0.518408762518667,-1.42077040621229,-8.61935613475275,"mixture",2,423
-0.518408762518667,-1.42077040621229,-8.61935613475275,"mixture",2,424
-1.14308708511085,-1.66801479109593,-8.60626229051309,"mixture",2,425
-0.490142409065904,-1.34766919582789,-8.70997185334435,"mixture",2,426
-1.41014910015799,-1.42790795813269,-8.69683365061451,"mixture",2,427
-0.17726439448886,-1.13752512017636,-8.48543697709601,"mixture",2,428
-1.05092924961333,-1.45610774747373,-8.83340748683426,"mixture",2,429
-1.05092924961333,-1.45610774747373,-8.83340748683426,"mixture",2,430
-1.05092924961333,-1.45610774747373,-8.83340748683426,"mixture",2,431
-1.2987961209441,-1.73660323099621,-9.1763844708608,"mixture",2,432
-0.909675729007794,-1.4785649772196,-8.89572892585578,"mixture",2,433
-1.28809535600446,-1.52265988086103,-8.51381762585391,"mixture",2,434
-1.28809535600446,-1.52265988086103,-8.51381762585391,"mixture",2,435
-1.55102205377155,-1.7898450929215,-8.81421282647775,"mixture",2,436
-1.58829204135825,-1.65961643968972,-8.61943680062867,"mixture",2,437
-0.781155194388785,-1.40945757825697,-9.15123413561361,"mixture",2,438
-0.221304995957097,-0.989495969966993,-8.70526463884025,"mixture",2,439
-0.294153571000924,-0.960497293078062,-8.82378001058446,"mixture",2,440
-0.953890862823006,-1.30395127138081,-8.58147930355343,"mixture",2,441
-0.953890862823006,-1.30395127138081,-8.58147930355343,"mixture",2,442
-1.42910248884241,-1.27166505885443,-8.73863314201287,"mixture",2,443
-1.9122778495553,-1.60460869382421,-8.8680992041815,"mixture",2,444
-1.20731722039933,-1.44641362231483,-8.89579358043996,"mixture",2,445
-1.20731722039933,-1.44641362231483,-8.89579358043996,"mixture",2,446
-0.599807495500747,-1.1624995219088,-8.79433248646823,"mixture",2,447
-0.970207946790689,-1.60038570910674,-8.80103034425578,"mixture",2,448
-0.970207946790689,-1.60038570910674,-8.80103034425578,"mixture",2,449
-1.177364184971,-1.5626762704985,-9.32156435059091,"mixture",2,450
-1.54510658211769,-1.89006371276726,-8.94802805795188,"mixture",2,451
-0.408282122217943,-1.18825597411544,-8.75798084801512,"mixture",2,452
-0.408282122217943,-1.18825597411544,-8.75798084801512,"mixture",2,453
-1.33441205512917,-1.71719781776499,-8.69398422553502,"mixture",2,454
-0.452279746020066,-1.13903831133876,-8.87102821688356,"mixture",2,455
-0.452279746020066,-1.13903831133876,-8.87102821688356,"mixture",2,456
-1.23650706319969,-1.38412771456343,-9.39850716849465,"mixture",2,457
-0.875771851688307,-1.28184447491229,-8.58875457122946,"mixture",2,458
-0.875771851688307,-1.28184447491229,-8.58875457122946,"mixture",2,459
-1.61042940309122,-1.50934177875429,-8.77607122659972,"mixture",2,460
-0.909185012172695,-1.49589685219564,-8.77644851951267,"mixture",2,461
-0.909185012172695,-1.49589685219564,-8.77644851951267,"mixture",2,462
-1.26376889464531,-1.30824781842603,-8.66835747176328,"mixture",2,463
-1.26376889464531,-1.30824781842603,-8.66835747176328,"mixture",2,464
-1.43685053515201,-1.50692198504491,-8.3288949468493,"mixture",2,465
-1.43685053515201,-1.50692198504491,-8.3288949468493,"mixture",2,466
-0.738980132339686,-1.22428387847296,-8.53793216347194,"mixture",2,467
-1.14765178300611,-1.61721988521434,-8.44459751016338,"mixture",2,468
-1.14765178300611,-1.61721988521434,-8.44459751016338,"mixture",2,469
-1.14765178300611,-1.61721988521434,-8.44459751016338,"mixture",2,470
-0.911662952491315,-1.56994233187434,-8.29127295100533,"mixture",2,471
-0.911662952491315,-1.56994233187434,-8.29127295100533,"mixture",2,472
-1.26283738155999,-1.70012949042915,-8.32424758772378,"mixture",2,473
-1.17632264692829,-1.51517478085191,-8.7745780677311,"mixture",2,474
-1.60501994292063,-1.53790808329783,-8.68984461162747,"mixture",2,475
-0.845102762232756,-1.26632041522223,-8.53073370453903,"mixture",2,476
-0.845102762232756,-1.26632041522223,-8.53073370453903,"mixture",2,477
-0.737416772307828,-1.45636343363124,-8.80191424564085,"mixture",2,478
-0.391634858410285,-1.38003966683607,-8.6478227507104,"mixture",2,479
-0.241569546001453,-1.12992453258558,-8.69047787200898,"mixture",2,480
-0.241569546001453,-1.12992453258558,-8.69047787200898,"mixture",2,481
-0.241569546001453,-1.12992453258558,-8.69047787200898,"mixture",2,482
-1.07311047595537,-1.41849879654376,-8.77245786412293,"mixture",2,483
-1.07311047595537,-1.41849879654376,-8.77245786412293,"mixture",2,484
-1.07311047595537,-1.41849879654376,-8.77245786412293,"mixture",2,485
-0.978053271610252,-1.41189185926195,-8.80426781064288,"mixture",2,486
-0.978053271610252,-1.41189185926195,-8.80426781064288,"mixture",2,487
-1.76149497726106,-1.75538949823578,-8.73272906792782,"mixture",2,488
-1.58680610408141,-1.7154131349434,-8.63924811094092,"mixture",2,489
-1.05719265981371,-1.52222379527964,-8.47392261221965,"mixture",2,490
-1.05719265981371,-1.52222379527964,-8.47392261221965,"mixture",2,491
-0.533916755565035,-1.38200529206269,-8.88551955940374,"mixture",2,492
-0.197364732988892,-1.12194460956341,-8.90831051671146,"mixture",2,493
-0.197364732988892,-1.12194460956341,-8.90831051671146,"mixture",2,494
-0.321236461826531,-1.19681659835442,-8.9006543169577,"mixture",2,495
-0.802008229361196,-1.40446521345235,-9.0179810951026,"mixture",2,496
-0.488247669020267,-1.43349304458064,-8.84290264526345,"mixture",2,497
-0.488247669020267,-1.43349304458064,-8.84290264526345,"mixture",2,498
-0.0699716882696651,-1.07165897199593,-8.65534893402491,"mixture",2,499
-0.0699716882696651,-1.07165897199593,-8.65534893402491,"mixture",2,500
-0.811515258373416,-1.57067756181141,-8.78842995398211,"mixture",2,501
-1.3499236065204,-1.42593868890398,-8.45942144956903,"mixture",2,502
-1.51799145973577,-1.31907912074704,-8.8620461642524,"mixture",2,503
-0.514418060108861,-1.40659973746039,-8.7312959724976,"mixture",2,504
-0.734075514004236,-1.29140352477917,-8.67763935136844,"mixture",2,505
-1.34879359285213,-1.33603544443601,-8.60664342154451,"mixture",2,506
-0.58025523437811,-0.978256854878042,-8.59006146125103,"mixture",2,507
-1.63907471687653,-1.72858236544287,-8.34216802867488,"mixture",2,508
-1.59516983872649,-1.92614328816326,-8.29470996459803,"mixture",2,509
-1.25084745346165,-1.63478339042892,-8.68714270991845,"mixture",2,510
-1.32993369792546,-1.38009519665984,-8.45042489213973,"mixture",2,511
-0.612570180884355,-1.62378056203466,-8.28579191337652,"mixture",2,512
-0.00126415684089498,-1.16193054914475,-8.57784690267866,"mixture",2,513
-0.525502606245448,-1.45060986435279,-8.94610863803754,"mixture",2,514
-0.311638682203886,-1.28079890862578,-8.8769422998899,"mixture",2,515
-1.4879246979697,-1.78843365218047,-8.36374912551672,"mixture",2,516
-1.4879246979697,-1.78843365218047,-8.36374912551672,"mixture",2,517
-0.813991424278427,-1.35944578112625,-8.36473359586391,"mixture",2,518
-0.834938467567654,-1.62396063684728,-8.4620517299238,"mixture",2,519
-0.834938467567654,-1.62396063684728,-8.4620517299238,"mixture",2,520
-1.24464916076245,-1.82909757585708,-8.66340790713026,"mixture",2,521
-1.24464916076245,-1.82909757585708,-8.66340790713026,"mixture",2,522
-1.51440449711652,-1.36826082813996,-8.46443334123593,"mixture",2,523
-1.02550698067432,-1.59320450857568,-8.4454544556354,"mixture",2,524
-1.02550698067432,-1.59320450857568,-8.4454544556354,"mixture",2,525
-1.02550698067432,-1.59320450857568,-8.4454544556354,"mixture",2,526
-0.958815955302232,-1.46868740016586,-8.17014087824698,"mixture",2,527
-1.45814753080341,-1.73621611101698,-8.36220018549089,"mixture",2,528
-1.45814753080341,-1.73621611101698,-8.36220018549089,"mixture",2,529
-1.45814753080341,-1.73621611101698,-8.36220018549089,"mixture",2,530
-1.65010707317134,-1.69973143976614,-8.3970946590177,"mixture",2,531
-0.543167496684966,-1.31177935243889,-8.42876215793875,"mixture",2,532
-0.543167496684966,-1.31177935243889,-8.42876215793875,"mixture",2,533
-1.38178494751075,-1.68608271352969,-8.5376178493881,"mixture",2,534
-1.5403400227748,-1.64103486482152,-8.99007608399724,"mixture",2,535
-1.5403400227748,-1.64103486482152,-8.99007608399724,"mixture",2,536
-1.31627690458476,-1.73175447687099,-8.88231287597726,"mixture",2,537
-0.626702940794531,-1.25830910771529,-8.73146319765893,"mixture",2,538
-1.93458364627025,-1.52580283886012,-9.03718291239135,"mixture",2,539
-1.93458364627025,-1.52580283886012,-9.03718291239135,"mixture",2,540
-1.72055525842464,-1.81610436888998,-8.65079011589217,"mixture",2,541
-1.1086822260862,-1.58827379195434,-8.16283258542644,"mixture",2,542
-1.25343698902615,-1.67232530744506,-8.4600893548398,"mixture",2,543
-0.502030697911178,-1.36768610845031,-9.09405537633486,"mixture",2,544
-0.159157659612206,-0.858579152463303,-8.89823110317468,"mixture",2,545
-0.159157659612206,-0.858579152463303,-8.89823110317468,"mixture",2,546
-1.24975870653097,-1.56603894178038,-9.17744424495219,"mixture",2,547
-1.24975870653097,-1.56603894178038,-9.17744424495219,"mixture",2,548
-1.53004310749332,-1.49373285153838,-8.83108311957659,"mixture",2,549
-1.67162019820416,-1.58079956474037,-8.76880025565046,"mixture",2,550
-0.944334722538275,-1.4539982632639,-8.40611425425632,"mixture",2,551
-0.944334722538275,-1.4539982632639,-8.40611425425632,"mixture",2,552
-0.959112315832274,-1.24545354426239,-8.58304051240653,"mixture",2,553
-0.586671327066946,-1.19043299744826,-9.07962394074626,"mixture",2,554
-0.249480016111945,-1.35100193993596,-8.51665559488446,"mixture",2,555
-0.61783608412244,-1.33738969745089,-8.28274246608531,"mixture",2,556
-0.953741585595723,-1.53582448401775,-8.75135376140893,"mixture",2,557
-0.953741585595723,-1.53582448401775,-8.75135376140893,"mixture",2,558
-1.03638525743332,-1.56198880571092,-8.79845973895195,"mixture",2,559
-1.03638525743332,-1.56198880571092,-8.79845973895195,"mixture",2,560
-0.654226184221373,-1.25714613697731,-8.33593768478072,"mixture",2,561
-0.0450833285562562,-1.27245446487184,-8.38304826048546,"mixture",2,562
-1.07078991737316,-1.31818234906583,-9.04873071973946,"mixture",2,563
-1.07078991737316,-1.31818234906583,-9.04873071973946,"mixture",2,564
-1.07078991737316,-1.31818234906583,-9.04873071973946,"mixture",2,565
-1.34673849297277,-1.70631070218945,-8.34405637215333,"mixture",2,566
-0.412406860345155,-1.18191622520248,-8.9297809882708,"mixture",2,567
-0.412406860345155,-1.18191622520248,-8.9297809882708,"mixture",2,568
-0.78060464955194,-1.22566195231362,-9.4530847460911,"mixture",2,569
-0.78060464955194,-1.22566195231362,-9.4530847460911,"mixture",2,570
-0.78060464955194,-1.22566195231362,-9.4530847460911,"mixture",2,571
-1.25995560687967,-1.64652286579042,-9.42732263848351,"mixture",2,572
-1.12484459008853,-1.64385860181605,-9.25497104365785,"mixture",2,573
-1.12484459008853,-1.64385860181605,-9.25497104365785,"mixture",2,574
-1.12484459008853,-1.64385860181605,-9.25497104365785,"mixture",2,575
-0.0202411522553236,-1.06835936584929,-9.29841456594537,"mixture",2,576
-0.763451118322675,-1.48001680008663,-8.76582300046175,"mixture",2,577
-0.763451118322675,-1.48001680008663,-8.76582300046175,"mixture",2,578
-0.763451118322675,-1.48001680008663,-8.76582300046175,"mixture",2,579
-0.763451118322675,-1.48001680008663,-8.76582300046175,"mixture",2,580
-0.929061933499375,-1.45047067572245,-8.80671618883771,"mixture",2,581
-0.627193456367661,-1.36662388079225,-8.38593353768893,"mixture",2,582
-0.528947037187523,-0.976948308256505,-8.50414998291264,"mixture",2,583
-0.50207006370904,-1.10802400133769,-8.39979762028538,"mixture",2,584
-0.50207006370904,-1.10802400133769,-8.39979762028538,"mixture",2,585
-0.238861619511963,-1.00748669919182,-8.62678503400813,"mixture",2,586
-0.238861619511963,-1.00748669919182,-8.62678503400813,"mixture",2,587
-0.238861619511963,-1.00748669919182,-8.62678503400813,"mixture",2,588
-0.238861619511963,-1.00748669919182,-8.62678503400813,"mixture",2,589
-0.202965071111503,-1.18847195722757,-8.9505211217025,"mixture",2,590
-0.735191844339083,-1.11067025245247,-8.48180655561944,"mixture",2,591
-0.122120035873901,-1.20740347908862,-8.76597218435973,"mixture",2,592
-1.25538765335011,-1.60209751250534,-8.25642559019498,"mixture",2,593
-1.49887067498505,-1.65728278839644,-8.42354142055889,"mixture",2,594
-1.00890058915653,-1.67164528194879,-8.84173651837894,"mixture",2,595
-1.2455297303931,-1.68662079578024,-8.80770666921299,"mixture",2,596
-1.33079450849612,-1.51014512183035,-9.13925815187799,"mixture",2,597
-1.04566845680067,-1.52058081459721,-9.00323429356579,"mixture",2,598
-1.10565365744161,-1.71487629595825,-8.4060800787722,"mixture",2,599
-0.736444560659594,-1.37902196525874,-8.35968226824707,"mixture",2,600
-0.736444560659594,-1.37902196525874,-8.35968226824707,"mixture",2,601
-0.791463129216674,-1.466588515286,-8.52440327584659,"mixture",2,602
-0.791463129216674,-1.466588515286,-8.52440327584659,"mixture",2,603
-1.57492047236153,-1.83394387545858,-8.82373588068217,"mixture",2,604
-0.333235609183861,-1.01764273501293,-8.55718986408966,"mixture",2,605
-0.806877254708579,-1.19096362533759,-8.4130120285963,"mixture",2,606
-0.647438460719101,-1.2770623046179,-8.53620754477205,"mixture",2,607
-0.647438460719101,-1.2770623046179,-8.53620754477205,"mixture",2,608
-0.647438460719101,-1.2770623046179,-8.53620754477205,"mixture",2,609
-1.39713571595469,-1.56961177265192,-8.3333440537626,"mixture",2,610
-0.761446347832721,-1.60936534438715,-8.58302941838942,"mixture",2,611
-1.16738408087138,-1.64890375120176,-8.8111866705806,"mixture",2,612
-1.15501933683267,-1.76348748390989,-8.7196151081817,"mixture",2,613
-0.465554414553936,-1.42337991983497,-8.5877011882098,"mixture",2,614
-0.465554414553936,-1.42337991983497,-8.5877011882098,"mixture",2,615
-1.46896516704048,-1.54830950655735,-8.90190914813704,"mixture",2,616
-1.42486398321277,-1.70272568050585,-9.00304145610768,"mixture",2,617
-1.42486398321277,-1.70272568050585,-9.00304145610768,"mixture",2,618
-1.31262528899373,-1.42832443804025,-9.01953124808916,"mixture",2,619
