"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.571009788274747,-0.583347937350887,-7.99744404883422,"edge",2,388
-0.571009788274747,-0.583347937350887,-7.99744404883422,"edge",2,389
-0.971913310863701,-0.63484163265687,-7.53758348677943,"edge",2,390
-0.971913310863701,-0.63484163265687,-7.53758348677943,"edge",2,391
-1.17123164967861,-0.700733664240238,-7.59714367738694,"edge",2,392
-1.17123164967861,-0.700733664240238,-7.59714367738694,"edge",2,393
-0.354619766978687,-0.338140422922095,-8.17320662561419,"edge",2,394
-0.720724465542359,-0.816033444843122,-7.88374495566521,"edge",2,395
-0.77437824883127,-0.596177187854305,-7.97449656540154,"edge",2,396
-0.573406465459647,-0.835660208100561,-7.50345416172894,"edge",2,397
-0.573406465459647,-0.835660208100561,-7.50345416172894,"edge",2,398
-1.40570283667747,-0.6265712780127,-7.32943715010667,"edge",2,399
0.0765172019468504,-0.34317408983101,-7.84409352004958,"edge",2,400
-1.51904055545285,-1.0276125322477,-7.90025953129673,"edge",2,401
-1.59412019886523,-0.732677693612147,-7.9405779033233,"edge",2,402
-1.40200459971924,-0.945344434124845,-8.06892844907659,"edge",2,403
-1.14428354235394,-0.78605442989351,-7.92635855945695,"edge",2,404
-0.532646988108243,-0.555544865730638,-7.64214936612163,"edge",2,405
-0.532646988108243,-0.555544865730638,-7.64214936612163,"edge",2,406
-1.25065555246547,-0.814291789938292,-7.5448013666617,"edge",2,407
-0.814170795661547,-0.485038447122145,-7.65003640231203,"edge",2,408
-0.912551341799324,-0.691190477568298,-7.9423022497548,"edge",2,409
-0.912551341799324,-0.691190477568298,-7.9423022497548,"edge",2,410
-0.23513287563806,-0.584014769076098,-7.16030712708636,"edge",2,411
-0.362461983951679,-0.452679259037861,-7.60591086919885,"edge",2,412
-0.362461983951679,-0.452679259037861,-7.60591086919885,"edge",2,413
-1.11465417832419,-0.720527150480905,-7.57368074369853,"edge",2,414
-0.676696399287752,-0.567761159616773,-7.44548152817874,"edge",2,415
-0.676696399287752,-0.567761159616773,-7.44548152817874,"edge",2,416
-0.676696399287752,-0.567761159616773,-7.44548152817874,"edge",2,417
-0.912297206396188,-0.817939126652597,-7.41070675994265,"edge",2,418
-1.16624945871105,-0.777527047673996,-7.8254578123444,"edge",2,419
-1.16624945871105,-0.777527047673996,-7.8254578123444,"edge",2,420
-1.10364028236083,-0.541308976341813,-7.8027783321432,"edge",2,421
-0.992902509144464,-0.610582569514912,-7.57793093697231,"edge",2,422
-0.992902509144464,-0.610582569514912,-7.57793093697231,"edge",2,423
-0.672315168333541,-0.509374943841467,-7.74375059729119,"edge",2,424
-0.672315168333541,-0.509374943841467,-7.74375059729119,"edge",2,425
-0.672315168333541,-0.509374943841467,-7.74375059729119,"edge",2,426
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,427
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,428
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,429
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,430
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,431
-0.416799832347886,-0.580498009912294,-7.66097302539804,"edge",2,432
-0.653110714215125,-0.841521922411244,-7.66323997637745,"edge",2,433
-0.702115902625583,-0.770988564412629,-7.77787022325248,"edge",2,434
-0.702115902625583,-0.770988564412629,-7.77787022325248,"edge",2,435
-0.702115902625583,-0.770988564412629,-7.77787022325248,"edge",2,436
-0.702115902625583,-0.770988564412629,-7.77787022325248,"edge",2,437
-0.295625726869061,-0.476365339491944,-8.00603959757371,"edge",2,438
-0.623964845260193,-0.481099943367164,-7.7019082492,"edge",2,439
-0.81267147442452,-0.599653593457364,-7.58641068866236,"edge",2,440
-1.04080213675695,-0.863207481271416,-7.81288293621035,"edge",2,441
-1.07313976935753,-0.715610159294331,-7.67530867986047,"edge",2,442
-1.07313976935753,-0.715610159294331,-7.67530867986047,"edge",2,443
-0.587380819582487,-0.318315081101249,-7.32912435441495,"edge",2,444
0.0577638828373942,-0.305074215877604,-7.51013829446583,"edge",2,445
-0.265200478168493,-0.41065594667331,-7.43688498203416,"edge",2,446
-0.265200478168493,-0.41065594667331,-7.43688498203416,"edge",2,447
-0.677522026008833,-0.320153118818945,-7.61960597712936,"edge",2,448
-0.677522026008833,-0.320153118818945,-7.61960597712936,"edge",2,449
-1.02852757384513,-0.812100046952069,-7.41374736405173,"edge",2,450
-0.413743168299782,-0.544499606656009,-7.53900551576399,"edge",2,451
-0.0393489239815318,-0.205831357271213,-8.07176330562928,"edge",2,452
-0.0393489239815318,-0.205831357271213,-8.07176330562928,"edge",2,453
-0.25525131736577,-0.64250173256843,-7.87023997759028,"edge",2,454
0.134173843461808,-0.588825852700757,-7.58037697553058,"edge",2,455
0.134173843461808,-0.588825852700757,-7.58037697553058,"edge",2,456
0.134173843461808,-0.588825852700757,-7.58037697553058,"edge",2,457
0.0896768696763242,-0.789626855747514,-7.14016887908406,"edge",2,458
-0.795116388287047,-0.828207864214735,-7.38896323432529,"edge",2,459
-0.0297265300073892,-0.294140398201724,-7.58201873432222,"edge",2,460
-0.379757114344132,-0.310572706071038,-7.8960018242442,"edge",2,461
-0.379757114344132,-0.310572706071038,-7.8960018242442,"edge",2,462
-0.250018198066145,-0.497601249953817,-7.76017678641975,"edge",2,463
0.131402551136516,-0.328206789917844,-7.44395392225427,"edge",2,464
-0.362268494822145,-0.379670190307626,-7.39504843163207,"edge",2,465
-0.923356143343624,-0.714279580746986,-7.65809501851691,"edge",2,466
-1.49876476753063,-0.809244519332259,-7.74124276016741,"edge",2,467
-1.30928682838784,-0.917789020170801,-7.49626405919634,"edge",2,468
-0.361307166583618,-0.507721970656252,-7.47182744145608,"edge",2,469
-0.166616315421766,-0.381204699419931,-7.68882259442478,"edge",2,470
-0.166616315421766,-0.381204699419931,-7.68882259442478,"edge",2,471
-0.166616315421766,-0.381204699419931,-7.68882259442478,"edge",2,472
0.0472961696597369,-0.55547652626047,-7.53248208052738,"edge",2,473
0.0472961696597369,-0.55547652626047,-7.53248208052738,"edge",2,474
-1.01136949455248,-0.806368914214804,-7.93897496651295,"edge",2,475
-1.01136949455248,-0.806368914214804,-7.93897496651295,"edge",2,476
-0.070244725898418,-0.374070551610406,-8.04185334618493,"edge",2,477
-0.070244725898418,-0.374070551610406,-8.04185334618493,"edge",2,478
-0.512676700433533,-0.408725171398296,-7.96662136776943,"edge",2,479
-0.41550001962232,-0.542224781809658,-8.15256582265012,"edge",2,480
-1.26382488552158,-0.880474866792968,-8.00331156489484,"edge",2,481
-0.604476058565698,-0.669576438745484,-7.85597892444513,"edge",2,482
-0.604476058565698,-0.669576438745484,-7.85597892444513,"edge",2,483
-0.604476058565698,-0.669576438745484,-7.85597892444513,"edge",2,484
-0.2362422411586,-0.477353850867705,-7.59857760831168,"edge",2,485
-0.2362422411586,-0.477353850867705,-7.59857760831168,"edge",2,486
-0.2362422411586,-0.477353850867705,-7.59857760831168,"edge",2,487
-0.2362422411586,-0.477353850867705,-7.59857760831168,"edge",2,488
-0.957736044252534,-0.698655441535304,-7.68242925575467,"edge",2,489
0.0476005708555102,-0.260770390821652,-7.39874788026937,"edge",2,490
0.0476005708555102,-0.260770390821652,-7.39874788026937,"edge",2,491
-0.537192711503246,-0.577615915830665,-7.70668636786195,"edge",2,492
-0.537192711503246,-0.577615915830665,-7.70668636786195,"edge",2,493
-0.537192711503246,-0.577615915830665,-7.70668636786195,"edge",2,494
-0.740445039980988,-0.642203480149879,-7.64289003274921,"edge",2,495
-0.740445039980988,-0.642203480149879,-7.64289003274921,"edge",2,496
-0.740445039980988,-0.642203480149879,-7.64289003274921,"edge",2,497
-0.895085539041373,-0.674995096872655,-7.73073061852416,"edge",2,498
-0.488739535165943,-0.579938881895579,-7.53788794543146,"edge",2,499
-0.488739535165943,-0.579938881895579,-7.53788794543146,"edge",2,500
-0.633591490443427,-0.88761890674571,-7.67694898796164,"edge",2,501
-0.829230092748813,-0.628402114615088,-7.91452494696177,"edge",2,502
-0.829230092748813,-0.628402114615088,-7.91452494696177,"edge",2,503
-0.890061232443157,-0.650137400308328,-7.78311926210591,"edge",2,504
-0.779070407534448,-0.681326976073785,-7.77732021826873,"edge",2,505
-0.779070407534448,-0.681326976073785,-7.77732021826873,"edge",2,506
-0.493742536197815,-0.63332424422742,-7.54643229377931,"edge",2,507
-0.493742536197815,-0.63332424422742,-7.54643229377931,"edge",2,508
-0.493742536197815,-0.63332424422742,-7.54643229377931,"edge",2,509
-0.348500408297356,-0.647966199682548,-7.65607781753107,"edge",2,510
-0.348500408297356,-0.647966199682548,-7.65607781753107,"edge",2,511
-0.572117098208432,-0.690389191933847,-7.67894979423436,"edge",2,512
-0.70601676989713,-0.717055993121206,-7.47582267985189,"edge",2,513
-0.70601676989713,-0.717055993121206,-7.47582267985189,"edge",2,514
-0.70601676989713,-0.717055993121206,-7.47582267985189,"edge",2,515
-0.68424411597327,-0.56252933344104,-7.4802334044775,"edge",2,516
-0.68424411597327,-0.56252933344104,-7.4802334044775,"edge",2,517
-0.830320518864708,-0.540821159921393,-7.77832025706516,"edge",2,518
-0.920940219454048,-0.690866516613608,-7.46329180075029,"edge",2,519
-0.920940219454048,-0.690866516613608,-7.46329180075029,"edge",2,520
-1.0993062961284,-0.695850790700521,-7.38662001909306,"edge",2,521
-1.1399943751525,-0.754667457938807,-7.27979018189738,"edge",2,522
-1.1399943751525,-0.754667457938807,-7.27979018189738,"edge",2,523
-0.876639499429809,-0.650551938855427,-7.56112323039195,"edge",2,524
-0.876639499429809,-0.650551938855427,-7.56112323039195,"edge",2,525
-1.11724832370103,-0.671626085800423,-8.14325596604023,"edge",2,526
-1.05565177917952,-0.576852197973563,-7.70157607917284,"edge",2,527
-1.12978844975193,-0.728682665576226,-7.57446884686729,"edge",2,528
-1.12978844975193,-0.728682665576226,-7.57446884686729,"edge",2,529
-0.681912033326067,-0.763719285514089,-7.36891567070803,"edge",2,530
-0.667442943154039,-0.66477661698963,-7.84907493644518,"edge",2,531
-0.667442943154039,-0.66477661698963,-7.84907493644518,"edge",2,532
-0.609577888296656,-0.535491246722371,-7.63216282161536,"edge",2,533
-0.609577888296656,-0.535491246722371,-7.63216282161536,"edge",2,534
-0.686315169278149,-0.629468538537233,-7.55182327432836,"edge",2,535
-0.686315169278149,-0.629468538537233,-7.55182327432836,"edge",2,536
-0.873858654889623,-0.574919171924864,-7.42780903897975,"edge",2,537
-0.823759574093046,-0.437626666630504,-7.69652535967854,"edge",2,538
-0.823759574093046,-0.437626666630504,-7.69652535967854,"edge",2,539
-1.25219122958585,-0.704507546093668,-7.47258717312096,"edge",2,540
-0.993537882439625,-0.904112135099059,-7.74264320778246,"edge",2,541
-0.339883871661263,-0.677671663749424,-7.38049894476127,"edge",2,542
-0.720210555741292,-0.86657620641897,-7.51893020321769,"edge",2,543
-0.354722822373324,-0.451123971474038,-7.58182545244995,"edge",2,544
-0.354722822373324,-0.451123971474038,-7.58182545244995,"edge",2,545
-0.354722822373324,-0.451123971474038,-7.58182545244995,"edge",2,546
-0.354722822373324,-0.451123971474038,-7.58182545244995,"edge",2,547
-0.119488136575653,-0.707960760252553,-7.47097199405757,"edge",2,548
-1.14039337782967,-0.810909746724334,-7.78000328643381,"edge",2,549
-1.14039337782967,-0.810909746724334,-7.78000328643381,"edge",2,550
-0.0813723379115481,-0.241165507637381,-7.67994406466327,"edge",2,551
-0.0813723379115481,-0.241165507637381,-7.67994406466327,"edge",2,552
-0.642962781041278,-0.590188474183882,-7.82378810386176,"edge",2,553
-0.642962781041278,-0.590188474183882,-7.82378810386176,"edge",2,554
-0.642962781041278,-0.590188474183882,-7.82378810386176,"edge",2,555
-0.765803389276401,-0.66960473242181,-7.76488164783459,"edge",2,556
-0.857428886207081,-0.620935028068291,-7.62300530464098,"edge",2,557
-0.857428886207081,-0.620935028068291,-7.62300530464098,"edge",2,558
-0.857428886207081,-0.620935028068291,-7.62300530464098,"edge",2,559
-0.857428886207081,-0.620935028068291,-7.62300530464098,"edge",2,560
-0.460911454442423,-0.741815239572662,-7.28085500353829,"edge",2,561
-0.419319347325791,-0.587509912561167,-7.71491636450585,"edge",2,562
-0.473718962794501,-0.649882892524051,-7.9469376700754,"edge",2,563
-0.500040149402706,-0.694629688973064,-7.66168486460867,"edge",2,564
-1.34978334811281,-0.677745441549793,-7.44393844332485,"edge",2,565
-1.14645724100289,-0.660065798821797,-7.06193769062421,"edge",2,566
-0.840249100820608,-0.804356496483712,-7.34041016255721,"edge",2,567
-0.227315570352067,-0.502563182258535,-7.46976656906246,"edge",2,568
-0.227315570352067,-0.502563182258535,-7.46976656906246,"edge",2,569
-0.227315570352067,-0.502563182258535,-7.46976656906246,"edge",2,570
-0.227315570352067,-0.502563182258535,-7.46976656906246,"edge",2,571
-1.03729644993507,-0.747378368020035,-7.88391871191508,"edge",2,572
-1.30291989402222,-0.924341847768867,-7.59216099365356,"edge",2,573
-0.650952931495523,-0.583826247052445,-7.70828329946711,"edge",2,574
-0.463182624797968,-0.568008606578048,-7.80030379375451,"edge",2,575
-0.800234336750064,-0.532537528369577,-7.82294354639345,"edge",2,576
-0.612740731711088,-0.76640159644142,-7.35175215090608,"edge",2,577
-0.601927237720032,-0.794073622758785,-7.55611947783875,"edge",2,578
-0.601927237720032,-0.794073622758785,-7.55611947783875,"edge",2,579
-0.797291214020696,-0.751967000745673,-7.59555114675239,"edge",2,580
-0.797291214020696,-0.751967000745673,-7.59555114675239,"edge",2,581
-0.797291214020696,-0.751967000745673,-7.59555114675239,"edge",2,582
-0.797291214020696,-0.751967000745673,-7.59555114675239,"edge",2,583
-1.01012633555646,-0.606946362395495,-7.77843226448332,"edge",2,584
-0.477989893857551,-0.405206789629316,-7.69292046342648,"edge",2,585
-0.261864339003024,-0.246586650160704,-7.69279921786752,"edge",2,586
-0.641589741613295,-0.864112880442878,-7.48659793198621,"edge",2,587
-0.641589741613295,-0.864112880442878,-7.48659793198621,"edge",2,588
-0.641589741613295,-0.864112880442878,-7.48659793198621,"edge",2,589
-0.641589741613295,-0.864112880442878,-7.48659793198621,"edge",2,590
-0.641589741613295,-0.864112880442878,-7.48659793198621,"edge",2,591
-0.32037380718536,-0.539056678492474,-7.2679490291673,"edge",2,592
-0.32037380718536,-0.539056678492474,-7.2679490291673,"edge",2,593
-1.36553492452036,-0.672656798021201,-7.66105479913683,"edge",2,594
-0.971710893100198,-0.514568400293789,-7.91078049811596,"edge",2,595
-1.18312847578414,-0.804056995561382,-7.73826095141039,"edge",2,596
-1.18312847578414,-0.804056995561382,-7.73826095141039,"edge",2,597
-0.722174872942803,-0.686489437739482,-7.66601080757603,"edge",2,598
-0.722174872942803,-0.686489437739482,-7.66601080757603,"edge",2,599
-0.722174872942803,-0.686489437739482,-7.66601080757603,"edge",2,600
-0.722174872942803,-0.686489437739482,-7.66601080757603,"edge",2,601
-0.566443489478535,-0.594775813646431,-7.79797582757298,"edge",2,602
-0.246772448242349,-0.62819506422919,-7.87500980000498,"edge",2,603
-1.17924077741905,-0.986942435504954,-7.4459340088524,"edge",2,604
-1.6490472977439,-0.744419646051853,-7.66986819569984,"edge",2,605
-0.939512470329039,-0.580853040758376,-7.78328627472609,"edge",2,606
-1.3031302342828,-0.539209967218288,-7.67006541800277,"edge",2,607
-0.587216135076878,-0.611341116342088,-8.12143052573614,"edge",2,608
-0.587216135076878,-0.611341116342088,-8.12143052573614,"edge",2,609
-0.587216135076878,-0.611341116342088,-8.12143052573614,"edge",2,610
-0.777995320441427,-0.55648368640637,-7.81065150358141,"edge",2,611
-0.777995320441427,-0.55648368640637,-7.81065150358141,"edge",2,612
-0.639656848223885,-0.669660883550844,-7.88513007945318,"edge",2,613
-0.451873943133093,-0.540389189668381,-7.52518534379472,"edge",2,614
-0.451873943133093,-0.540389189668381,-7.52518534379472,"edge",2,615
-0.451873943133093,-0.540389189668381,-7.52518534379472,"edge",2,616
-0.379157672445763,-0.817575259201475,-7.87970151974832,"edge",2,617
-0.787361179388612,-0.95735383616201,-7.75407592191176,"edge",2,618
-0.391518389436373,-0.724015834247359,-7.38782338985059,"edge",2,619
-0.894123112945455,-0.740740076104643,-7.18241462211341,"edge",2,620
-0.894123112945455,-0.740740076104643,-7.18241462211341,"edge",2,621
-1.46772965430579,-0.804248326514819,-7.65958689392887,"edge",2,622
-1.22708880720444,-0.680608179213507,-8.08360322084555,"edge",2,623
-1.22420030909257,-0.868909140692815,-7.47723773264136,"edge",2,624
-1.22420030909257,-0.868909140692815,-7.47723773264136,"edge",2,625
-0.171748534857139,-0.264341290222582,-7.76622851650418,"edge",2,626
-0.227831508243862,-0.470714929508206,-7.70944639126486,"edge",2,627
-0.227831508243862,-0.470714929508206,-7.70944639126486,"edge",2,628
-0.227831508243862,-0.470714929508206,-7.70944639126486,"edge",2,629
-0.15333913641046,-0.325645173667601,-7.55659172976017,"edge",2,630
-0.538218341615309,-0.693601233392189,-7.56782909708113,"edge",2,631
-0.653893427195644,-1.03677870172848,-7.42509098486596,"edge",2,632
-0.653893427195644,-1.03677870172848,-7.42509098486596,"edge",2,633
-0.687556448667747,-1.01475942700149,-7.60965666279955,"edge",2,634
-0.687556448667747,-1.01475942700149,-7.60965666279955,"edge",2,635
-1.24870896487627,-0.995799769949697,-7.33766505651182,"edge",2,636
-1.41907120636077,-0.803009030291839,-7.65178578478698,"edge",2,637
-0.93803949649857,-0.453211949239472,-7.42138111470183,"edge",2,638
-0.388385342568056,-0.608896242444739,-7.76997182712089,"edge",2,639
-0.388385342568056,-0.608896242444739,-7.76997182712089,"edge",2,640
-0.388385342568056,-0.608896242444739,-7.76997182712089,"edge",2,641
-0.388385342568056,-0.608896242444739,-7.76997182712089,"edge",2,642
-0.388385342568056,-0.608896242444739,-7.76997182712089,"edge",2,643
-0.561191982762062,-0.635689712889904,-7.16657991656445,"edge",2,644
-0.989116794586837,-0.673008663067159,-7.34018315075462,"edge",2,645
-1.09874353822817,-0.817335728201728,-7.605863804342,"edge",2,646
-1.01990812095859,-0.829037378290895,-7.82295979729722,"edge",2,647
