"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.357528507540798,-0.604980511959117,-8.3976608738973,"sine",2,364
-0.357528507540798,-0.604980511959117,-8.3976608738973,"sine",2,365
-0.247846762604524,-0.560155618867774,-8.24343600448398,"sine",2,366
-0.297380054828698,-0.43402169820559,-8.52407099155894,"sine",2,367
-0.529422100397502,-0.718303600761955,-8.70518297594074,"sine",2,368
-0.845145954694331,-0.793536646627432,-8.33151684591494,"sine",2,369
-0.64901215911623,-0.88297286583541,-8.4924842411798,"sine",2,370
-0.64901215911623,-0.88297286583541,-8.4924842411798,"sine",2,371
-0.738474555849586,-0.783874398500814,-8.54751405981402,"sine",2,372
-0.738474555849586,-0.783874398500814,-8.54751405981402,"sine",2,373
-0.738474555849586,-0.783874398500814,-8.54751405981402,"sine",2,374
-1.06335486146691,-0.811572088140255,-8.21426073219095,"sine",2,375
-1.34882665327099,-0.930330258396426,-8.32396770770634,"sine",2,376
-1.34882665327099,-0.930330258396426,-8.32396770770634,"sine",2,377
-0.699917872692108,-0.817094342802641,-8.36036500337741,"sine",2,378
-1.3109221236575,-1.01371894879467,-8.33779712691281,"sine",2,379
-0.691694873686885,-0.942738190287491,-8.17311383669097,"sine",2,380
-0.691694873686885,-0.942738190287491,-8.17311383669097,"sine",2,381
0.0742812340903926,-0.569315606437956,-8.58494850875277,"sine",2,382
-0.378526465802502,-0.763231901719948,-8.75727000596778,"sine",2,383
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,384
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,385
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,386
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,387
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,388
-0.441329938940115,-0.623171433820565,-8.34893939869607,"sine",2,389
-0.480922187074335,-0.725609864124143,-8.24238629233474,"sine",2,390
-0.480922187074335,-0.725609864124143,-8.24238629233474,"sine",2,391
-1.16957763109019,-0.833738382346644,-8.72760069962613,"sine",2,392
-0.445207101403316,-0.62929703371871,-8.88799981727143,"sine",2,393
-0.829215597315568,-1.05572868889684,-8.60451887993685,"sine",2,394
-0.885493237841926,-0.892273259388839,-8.62473804066161,"sine",2,395
-0.885493237841926,-0.892273259388839,-8.62473804066161,"sine",2,396
-0.885493237841926,-0.892273259388839,-8.62473804066161,"sine",2,397
-0.885493237841926,-0.892273259388839,-8.62473804066161,"sine",2,398
-0.702572403575828,-0.93092005078276,-8.69797545519878,"sine",2,399
-0.386404540736972,-0.653881235964998,-8.20157225477887,"sine",2,400
-0.630948737096181,-0.554976209962542,-8.54912056068514,"sine",2,401
-0.418144014392937,-0.586062692650278,-8.90156061764988,"sine",2,402
-1.11166689546324,-0.791883072893183,-8.74495423062549,"sine",2,403
-0.957386113482167,-0.678467399238237,-8.2324684403371,"sine",2,404
-0.3111066448534,-0.334513347612432,-8.37801548691287,"sine",2,405
-0.3111066448534,-0.334513347612432,-8.37801548691287,"sine",2,406
-0.3111066448534,-0.334513347612432,-8.37801548691287,"sine",2,407
-0.414298343014093,-0.509691070290194,-8.74985204587905,"sine",2,408
0.0685976101290162,-0.471820885745394,-8.62569210850911,"sine",2,409
-0.541648035695928,-0.710752187399689,-8.47373274014342,"sine",2,410
-0.541648035695928,-0.710752187399689,-8.47373274014342,"sine",2,411
-0.541648035695928,-0.710752187399689,-8.47373274014342,"sine",2,412
-0.541648035695928,-0.710752187399689,-8.47373274014342,"sine",2,413
-0.541648035695928,-0.710752187399689,-8.47373274014342,"sine",2,414
-0.960759635709506,-0.856014768479702,-8.81384305711782,"sine",2,415
-0.960759635709506,-0.856014768479702,-8.81384305711782,"sine",2,416
-0.960759635709506,-0.856014768479702,-8.81384305711782,"sine",2,417
-0.213933387442056,-0.393242870483872,-9.11000542679968,"sine",2,418
-0.213933387442056,-0.393242870483872,-9.11000542679968,"sine",2,419
-0.835052457029171,-0.490314854101139,-8.70464531039601,"sine",2,420
-0.470433856026415,-0.578853073045813,-7.89443410735908,"sine",2,421
-1.25802976241827,-0.908184399034369,-8.03413212404813,"sine",2,422
-0.921764581893955,-0.782058819997014,-8.28128839205595,"sine",2,423
-0.249290995413871,-0.552655234602947,-8.62808744179019,"sine",2,424
-0.249290995413871,-0.552655234602947,-8.62808744179019,"sine",2,425
-0.249290995413871,-0.552655234602947,-8.62808744179019,"sine",2,426
-0.396796843067788,-0.601915267734326,-8.26104513467318,"sine",2,427
-1.05518178917069,-0.96005547172566,-8.6284617600753,"sine",2,428
-1.05518178917069,-0.96005547172566,-8.6284617600753,"sine",2,429
-0.891223108430128,-0.868400361110787,-8.38208971375407,"sine",2,430
-0.515556629986576,-0.800123649532112,-8.33580091428501,"sine",2,431
-1.28673077128465,-0.886953892220503,-8.73848353468209,"sine",2,432
-1.40119465219221,-0.896128804449332,-8.92141049812719,"sine",2,433
-0.860530710337989,-0.808094637876825,-8.41279479074969,"sine",2,434
-0.860530710337989,-0.808094637876825,-8.41279479074969,"sine",2,435
-0.834407175482382,-0.876048883786571,-9.37870230827995,"sine",2,436
-0.861214191531244,-0.816512337934834,-8.82806736392836,"sine",2,437
-0.861214191531244,-0.816512337934834,-8.82806736392836,"sine",2,438
-0.999571114002896,-0.754607023568079,-8.19960494890059,"sine",2,439
-0.613752825229625,-0.8371405307454,-8.3624537043801,"sine",2,440
-0.647671880912414,-0.726864502291676,-8.14977732664051,"sine",2,441
-0.647671880912414,-0.726864502291676,-8.14977732664051,"sine",2,442
-0.647671880912414,-0.726864502291676,-8.14977732664051,"sine",2,443
-0.647671880912414,-0.726864502291676,-8.14977732664051,"sine",2,444
-0.776596617746498,-0.748655278245764,-7.90523430937816,"sine",2,445
-0.776596617746498,-0.748655278245764,-7.90523430937816,"sine",2,446
-0.022898207464645,-0.581875573547621,-7.93831655601618,"sine",2,447
-0.610257231009425,-0.91893298166939,-8.19197148950548,"sine",2,448
-0.952965742098129,-0.850817042056365,-8.40604624000513,"sine",2,449
-0.535821442640254,-0.673520280600618,-8.47198309604531,"sine",2,450
-0.59665347773478,-0.95396325333273,-8.58108830656622,"sine",2,451
-0.480799100714302,-0.895064985450369,-7.99444262090929,"sine",2,452
-1.19190838376887,-0.915023863680395,-8.39016401429928,"sine",2,453
-1.19190838376887,-0.915023863680395,-8.39016401429928,"sine",2,454
-1.26153810912011,-0.791883051700142,-8.25435791605999,"sine",2,455
-0.564660906863591,-0.591189295387662,-8.12091494889551,"sine",2,456
-0.564660906863591,-0.591189295387662,-8.12091494889551,"sine",2,457
-0.564660906863591,-0.591189295387662,-8.12091494889551,"sine",2,458
-0.564660906863591,-0.591189295387662,-8.12091494889551,"sine",2,459
-0.0855871292468488,-0.537198306545161,-7.99122305552604,"sine",2,460
-1.32873546238641,-0.998855806298214,-8.00556453170945,"sine",2,461
-1.32873546238641,-0.998855806298214,-8.00556453170945,"sine",2,462
-0.690551446641905,-0.655618057363843,-8.6722219117588,"sine",2,463
-0.378789594334896,-0.597502283246003,-8.45463330093532,"sine",2,464
-0.378789594334896,-0.597502283246003,-8.45463330093532,"sine",2,465
-0.110292078947298,-0.493851160203085,-8.43412954411373,"sine",2,466
-0.5619753726218,-0.61527915079858,-8.48066249402464,"sine",2,467
-0.5619753726218,-0.61527915079858,-8.48066249402464,"sine",2,468
-0.5619753726218,-0.61527915079858,-8.48066249402464,"sine",2,469
-0.89182242081903,-0.784571117667207,-8.64431983633345,"sine",2,470
-0.719721488814917,-0.704245519012961,-8.31472848096564,"sine",2,471
-0.393849441979392,-0.561125880023541,-8.73647556848859,"sine",2,472
-0.590982668979037,-0.758129247770907,-8.55996806426791,"sine",2,473
-0.590982668979037,-0.758129247770907,-8.55996806426791,"sine",2,474
-0.590982668979037,-0.758129247770907,-8.55996806426791,"sine",2,475
-0.590982668979037,-0.758129247770907,-8.55996806426791,"sine",2,476
-1.05505111101562,-0.850336626276694,-8.3618901399904,"sine",2,477
-1.05505111101562,-0.850336626276694,-8.3618901399904,"sine",2,478
-0.844236573352314,-0.818363076301886,-8.43377583292705,"sine",2,479
-0.892403164705896,-0.777089657834433,-8.37764114721004,"sine",2,480
0.0323388167329786,-0.376231916782605,-8.47087582170651,"sine",2,481
-0.0313314035236315,-0.54858529333503,-8.45417576209684,"sine",2,482
-0.0313314035236315,-0.54858529333503,-8.45417576209684,"sine",2,483
0.0334948445141417,-0.500150108562364,-8.7432848709211,"sine",2,484
0.0334948445141417,-0.500150108562364,-8.7432848709211,"sine",2,485
-0.394888808712109,-0.690878237462531,-8.8440687379025,"sine",2,486
-0.394888808712109,-0.690878237462531,-8.8440687379025,"sine",2,487
-0.394888808712109,-0.690878237462531,-8.8440687379025,"sine",2,488
-0.394888808712109,-0.690878237462531,-8.8440687379025,"sine",2,489
-0.135720358247457,-0.614976885538671,-9.00012812274373,"sine",2,490
-0.22414907527164,-0.371119021032977,-8.8265540235664,"sine",2,491
0.167015716260329,-0.370863615945921,-8.78425651323785,"sine",2,492
-0.545987012178182,-0.694959355890491,-8.61301104365585,"sine",2,493
-0.387004356153409,-0.654094089394689,-8.54768074088093,"sine",2,494
-0.387004356153409,-0.654094089394689,-8.54768074088093,"sine",2,495
-0.387004356153409,-0.654094089394689,-8.54768074088093,"sine",2,496
-0.164172649731187,-0.62637302350545,-8.52822715109175,"sine",2,497
0.142120094996962,-0.390670256940883,-8.58142601179375,"sine",2,498
-0.359348922845834,-0.549993712698496,-8.09683891512312,"sine",2,499
-0.391966978635177,-0.637398652660346,-8.46368538498978,"sine",2,500
-0.513166609468427,-0.699978078477375,-8.3741817699297,"sine",2,501
-0.513166609468427,-0.699978078477375,-8.3741817699297,"sine",2,502
-0.513166609468427,-0.699978078477375,-8.3741817699297,"sine",2,503
-0.483629426709537,-0.585542484068629,-8.70366476484166,"sine",2,504
-0.692604484025788,-0.801899553079047,-8.85905828918,"sine",2,505
-0.557778427369251,-0.664156811954203,-8.92268849926275,"sine",2,506
-0.702199304208594,-0.801991063106104,-8.674149397975,"sine",2,507
-0.38970150665921,-0.700388206473102,-8.24691530323661,"sine",2,508
-0.237356531855643,-0.690397701023436,-8.4173439955443,"sine",2,509
-0.237356531855643,-0.690397701023436,-8.4173439955443,"sine",2,510
-0.0387944416215582,-0.550817048776966,-8.27267548494468,"sine",2,511
-0.0387944416215582,-0.550817048776966,-8.27267548494468,"sine",2,512
-0.818013786434632,-0.778597239765224,-8.59359808373996,"sine",2,513
-0.818013786434632,-0.778597239765224,-8.59359808373996,"sine",2,514
-0.795176373754265,-0.654946624985124,-8.55633635468062,"sine",2,515
-0.728476110379558,-0.63311540359195,-8.22769551065584,"sine",2,516
-1.33696150494843,-0.642703789607969,-8.73170329998716,"sine",2,517
-0.20834347177706,-0.331014877896163,-8.54045971256568,"sine",2,518
-0.279921180011969,-0.409363569113123,-8.11801680784261,"sine",2,519
-0.950643767689083,-0.681973153545811,-8.66531674713576,"sine",2,520
-1.03051874239356,-0.940530719994417,-8.69949140221563,"sine",2,521
-0.355033576819263,-0.704016683470117,-9.23142066743169,"sine",2,522
-0.355033576819263,-0.704016683470117,-9.23142066743169,"sine",2,523
-1.16316904261397,-0.785102281365289,-9.1087442356024,"sine",2,524
-0.813251532961779,-0.814353535893934,-8.92150402085308,"sine",2,525
-0.267748351062166,-0.562376472869887,-9.01114155186339,"sine",2,526
-0.424115210627566,-0.700242843239184,-8.79267705372073,"sine",2,527
-0.333620802367735,-0.739609416203308,-8.74654950932184,"sine",2,528
-1.00321660386161,-0.804542133407518,-8.64490929595624,"sine",2,529
-1.00321660386161,-0.804542133407518,-8.64490929595624,"sine",2,530
-0.299991190046596,-0.471214725030453,-8.40397523103313,"sine",2,531
-0.899651355599802,-0.898025989646305,-7.94096080649004,"sine",2,532
-0.451302567528746,-0.759265449501679,-8.06110906253648,"sine",2,533
-1.07837336727752,-0.980336593773145,-8.1647844821266,"sine",2,534
-1.07837336727752,-0.980336593773145,-8.1647844821266,"sine",2,535
-1.25307389249968,-0.956281816628277,-8.16090472745363,"sine",2,536
-0.245658876731892,-0.58187308230273,-8.34548107596456,"sine",2,537
-0.245658876731892,-0.58187308230273,-8.34548107596456,"sine",2,538
-1.00887651786861,-0.934466088535823,-8.34524281554275,"sine",2,539
-0.431951159330837,-0.63141088276165,-8.91578426959959,"sine",2,540
-0.431951159330837,-0.63141088276165,-8.91578426959959,"sine",2,541
-0.881885705834553,-1.0885898185012,-8.73178389510357,"sine",2,542
-0.498524346869085,-0.710917095110031,-8.77522456191401,"sine",2,543
-0.498524346869085,-0.710917095110031,-8.77522456191401,"sine",2,544
-0.498524346869085,-0.710917095110031,-8.77522456191401,"sine",2,545
-0.045848093567922,-0.313906602363142,-8.27836976952498,"sine",2,546
-0.0437981286785731,-0.394729520107639,-8.40001123561832,"sine",2,547
-0.0294804795379157,-0.402283755394954,-8.4972112713265,"sine",2,548
-0.422292849837378,-0.774841760929675,-8.69686893210869,"sine",2,549
-0.422292849837378,-0.774841760929675,-8.69686893210869,"sine",2,550
-0.422292849837378,-0.774841760929675,-8.69686893210869,"sine",2,551
-0.910440088107189,-0.724958504574646,-8.67337903952024,"sine",2,552
-0.910440088107189,-0.724958504574646,-8.67337903952024,"sine",2,553
-0.9022820020418,-0.8986280860575,-8.69085230845671,"sine",2,554
-1.16157274922706,-0.834392524570181,-8.15994283165648,"sine",2,555
-1.13515971806757,-1.00846024651445,-8.32993057587565,"sine",2,556
-0.947621488621751,-0.776247625730669,-8.31128291559194,"sine",2,557
-0.346612868600416,-0.629954949125833,-8.74387124143287,"sine",2,558
-0.576191537947522,-0.587558217124595,-8.29213241304028,"sine",2,559
-0.450328473524592,-0.546023984427243,-8.59467303396924,"sine",2,560
-0.603632979878925,-0.604491091789665,-8.28460954032627,"sine",2,561
-0.856815312908097,-0.925566188631482,-8.5566208000039,"sine",2,562
-0.556811461778671,-0.705817824419243,-8.18634271970212,"sine",2,563
-1.23224671534711,-1.04120216981763,-8.35282821239768,"sine",2,564
-0.588420346021278,-0.847608343268072,-8.27804278379961,"sine",2,565
-0.330711999513437,-0.525906249342461,-8.30604459237893,"sine",2,566
-0.712534876499948,-0.793187138811645,-8.49524276417085,"sine",2,567
-0.712534876499948,-0.793187138811645,-8.49524276417085,"sine",2,568
-0.712534876499948,-0.793187138811645,-8.49524276417085,"sine",2,569
-0.588525432192537,-0.810927703357621,-8.31024993573423,"sine",2,570
-0.599602442148361,-0.864477671406071,-8.85211718787988,"sine",2,571
-0.843736236053243,-0.980765256786559,-8.6209687175723,"sine",2,572
-0.159885813901902,-0.619284653093678,-8.82830538357451,"sine",2,573
0.00758656335185162,-0.32199875838227,-8.82470205345,"sine",2,574
-0.234063757470705,-0.622268123443499,-8.69243543156142,"sine",2,575
-0.446116802078014,-0.830444652635915,-8.55222638336585,"sine",2,576
-0.761948427077374,-0.803221667052438,-8.45357509622085,"sine",2,577
-0.761948427077374,-0.803221667052438,-8.45357509622085,"sine",2,578
-0.761948427077374,-0.803221667052438,-8.45357509622085,"sine",2,579
-1.50308599471759,-0.975814012371184,-8.66222052726639,"sine",2,580
-0.921542896368552,-0.757732400094519,-8.824875428774,"sine",2,581
-0.667870557360699,-0.611167908161176,-8.35797111928545,"sine",2,582
-0.808934613080277,-0.886816150464185,-8.09982944193584,"sine",2,583
-0.570246736772866,-0.750772254617384,-8.75836349161018,"sine",2,584
-0.570246736772866,-0.750772254617384,-8.75836349161018,"sine",2,585
-0.529022398847377,-0.642815015794613,-8.72930137025827,"sine",2,586
-0.477133430484519,-0.761101904924534,-8.66014191697896,"sine",2,587
-0.477133430484519,-0.761101904924534,-8.66014191697896,"sine",2,588
-0.477133430484519,-0.761101904924534,-8.66014191697896,"sine",2,589
-0.477133430484519,-0.761101904924534,-8.66014191697896,"sine",2,590
0.0627683739488477,-0.471756771358811,-8.33871221787088,"sine",2,591
-0.194174376109619,-0.586892902777461,-8.65236010328955,"sine",2,592
-0.194174376109619,-0.586892902777461,-8.65236010328955,"sine",2,593
-0.553601920640978,-0.764981333243249,-8.31566228716766,"sine",2,594
-0.553601920640978,-0.764981333243249,-8.31566228716766,"sine",2,595
-0.553601920640978,-0.764981333243249,-8.31566228716766,"sine",2,596
-1.49676729229712,-0.99117385236116,-8.72007322185796,"sine",2,597
-1.37727572734875,-0.773450279097625,-8.23390026910521,"sine",2,598
-0.457738740075526,-0.602153308962539,-8.64372462487604,"sine",2,599
-0.679330286073134,-0.658653626203758,-8.77092794361431,"sine",2,600
-0.8603053496343,-0.812054026878164,-8.93130066429956,"sine",2,601
-0.8603053496343,-0.812054026878164,-8.93130066429956,"sine",2,602
-0.8603053496343,-0.812054026878164,-8.93130066429956,"sine",2,603
-0.600814884241121,-0.810259212881199,-8.84939489858255,"sine",2,604
-0.264801251738348,-0.508327348211836,-8.83190724045282,"sine",2,605
-0.320364629652127,-0.65324376168912,-8.63375593039969,"sine",2,606
-0.370436497428674,-0.730411600310818,-8.79571552704717,"sine",2,607
-0.370436497428674,-0.730411600310818,-8.79571552704717,"sine",2,608
-0.893103233867236,-0.823121731810038,-9.26957656728769,"sine",2,609
-0.307643818403636,-0.484113662984625,-8.64771633271176,"sine",2,610
-1.17964338665673,-0.850190665495838,-8.73859190081805,"sine",2,611
-0.911161253803699,-0.642847409799524,-8.90827889001718,"sine",2,612
-1.10372967528448,-0.943580776713855,-8.97810996674334,"sine",2,613
0.128443276353691,-0.360019172000105,-8.25717123144696,"sine",2,614
0.128443276353691,-0.360019172000105,-8.25717123144696,"sine",2,615
0.128443276353691,-0.360019172000105,-8.25717123144696,"sine",2,616
-0.44894097690529,-0.454731810459472,-8.24594958391508,"sine",2,617
-1.09279627770205,-0.681119678645056,-8.34636607606554,"sine",2,618
-0.196747992089454,-0.692787813163513,-8.85522020472576,"sine",2,619
-1.32359968697709,-0.898918452276429,-8.40658557623405,"sine",2,620
-0.960403360971491,-0.657779545007002,-8.69760043839755,"sine",2,621
-1.23180382975176,-0.799461003815909,-8.55964332056204,"sine",2,622
-0.789118705628229,-0.765761207071857,-9.03537079444153,"sine",2,623
