"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.19037959845333,-1.27547894840183,-8.36170689854802,"ring",2,375
-2.19037959845333,-1.27547894840183,-8.36170689854802,"ring",2,376
-1.87642300179346,-1.22072503494875,-7.83507760471154,"ring",2,377
-2.58091953088659,-1.17454236534334,-8.46045619012034,"ring",2,378
-2.58091953088659,-1.17454236534334,-8.46045619012034,"ring",2,379
-1.90568332141766,-1.27438920290181,-9.57752944848215,"ring",2,380
-1.939754094588,-1.38189528482936,-8.85409673209457,"ring",2,381
-1.99776356091096,-1.16116821457961,-9.01981723558175,"ring",2,382
-1.78047663006054,-1.41894823911685,-8.23207644385286,"ring",2,383
-1.16645287961544,-1.05968351274842,-7.92979709435226,"ring",2,384
-0.338950392370656,-0.834541882735951,-8.09228916622713,"ring",2,385
-0.733516490695165,-1.40473375648362,-7.77603642900493,"ring",2,386
-1.26767609410263,-0.958624334214098,-8.27495578868874,"ring",2,387
-1.26767609410263,-0.958624334214098,-8.27495578868874,"ring",2,388
-1.04832275448921,-1.05954610231669,-8.63816728507068,"ring",2,389
-1.83014494085316,-1.07484872414805,-9.17536477352259,"ring",2,390
-1.67111649291354,-0.978079221758325,-8.44982202873598,"ring",2,391
-2.25627120542681,-1.08692513311377,-8.22922428581006,"ring",2,392
-2.25627120542681,-1.08692513311377,-8.22922428581006,"ring",2,393
-2.7333361422234,-1.16388560908101,-8.81098954175598,"ring",2,394
-2.15260683673442,-1.43010661883559,-9.02640502249213,"ring",2,395
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,396
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,397
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,398
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,399
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,400
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,401
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,402
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,403
-1.9556896313858,-1.26636484013292,-8.28976643018063,"ring",2,404
-2.60828848983383,-1.43103516664282,-8.42476551238879,"ring",2,405
-2.34957766326238,-1.44007628924273,-8.49629664885167,"ring",2,406
-2.26160521934671,-1.30255355928905,-8.33849602680055,"ring",2,407
-2.26160521934671,-1.30255355928905,-8.33849602680055,"ring",2,408
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,409
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,410
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,411
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,412
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,413
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,414
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,415
-2.06941807564889,-1.31145536231458,-8.62103532164422,"ring",2,416
-1.75199458697212,-1.37110290498992,-8.28810747455536,"ring",2,417
-1.75199458697212,-1.37110290498992,-8.28810747455536,"ring",2,418
-1.49160306354372,-1.35952756029965,-8.29574683034836,"ring",2,419
-2.15757184042468,-1.47005370454349,-8.28220588131778,"ring",2,420
-2.15757184042468,-1.47005370454349,-8.28220588131778,"ring",2,421
-2.15757184042468,-1.47005370454349,-8.28220588131778,"ring",2,422
-2.15757184042468,-1.47005370454349,-8.28220588131778,"ring",2,423
-2.16680078588757,-1.24611599471341,-8.61368598089097,"ring",2,424
-2.16680078588757,-1.24611599471341,-8.61368598089097,"ring",2,425
-2.16680078588757,-1.24611599471341,-8.61368598089097,"ring",2,426
-2.16680078588757,-1.24611599471341,-8.61368598089097,"ring",2,427
-2.28763925523461,-1.52071042248087,-8.22141232655819,"ring",2,428
-2.28763925523461,-1.52071042248087,-8.22141232655819,"ring",2,429
-2.28763925523461,-1.52071042248087,-8.22141232655819,"ring",2,430
-2.28763925523461,-1.52071042248087,-8.22141232655819,"ring",2,431
-2.28763925523461,-1.52071042248087,-8.22141232655819,"ring",2,432
-1.46115736120464,-1.0466452966486,-8.94671267947819,"ring",2,433
-1.19204518078204,-0.901984569108946,-9.39625002441975,"ring",2,434
-1.55551560190942,-1.13912126365715,-9.44547576445299,"ring",2,435
-1.29791062292103,-1.24011788045688,-8.89955812763111,"ring",2,436
-2.19154508192572,-1.42435755977001,-8.54369050500033,"ring",2,437
-2.48651683188179,-1.20162304606085,-8.92452758444195,"ring",2,438
-2.48651683188179,-1.20162304606085,-8.92452758444195,"ring",2,439
-1.14372748463631,-0.975694186168106,-8.60705048059735,"ring",2,440
-1.14372748463631,-0.975694186168106,-8.60705048059735,"ring",2,441
-1.14372748463631,-0.975694186168106,-8.60705048059735,"ring",2,442
-1.14372748463631,-0.975694186168106,-8.60705048059735,"ring",2,443
-1.14372748463631,-0.975694186168106,-8.60705048059735,"ring",2,444
-2.12353789384126,-1.32570759801629,-8.41224218050754,"ring",2,445
-1.62972163024266,-1.39794314360341,-8.01528904295055,"ring",2,446
-2.35858465830278,-1.36218243176344,-8.81968495804858,"ring",2,447
-2.40682736161783,-1.19729121081442,-8.86765478728574,"ring",2,448
-2.40682736161783,-1.19729121081442,-8.86765478728574,"ring",2,449
-2.40682736161783,-1.19729121081442,-8.86765478728574,"ring",2,450
-2.40682736161783,-1.19729121081442,-8.86765478728574,"ring",2,451
-1.99349606639472,-1.17837578329475,-9.32837462729529,"ring",2,452
-1.99349606639472,-1.17837578329475,-9.32837462729529,"ring",2,453
-1.99349606639472,-1.17837578329475,-9.32837462729529,"ring",2,454
-1.99349606639472,-1.17837578329475,-9.32837462729529,"ring",2,455
-1.49829904737923,-1.28548133520232,-8.44054628129173,"ring",2,456
-1.31714463880479,-0.896709094465334,-9.00330813749116,"ring",2,457
-1.8854988518973,-1.11715438874333,-8.80873431760897,"ring",2,458
-2.23532465468011,-1.3562838533773,-9.11870836705099,"ring",2,459
-2.23532465468011,-1.3562838533773,-9.11870836705099,"ring",2,460
-2.05591453727368,-1.33668210615257,-8.66704659260034,"ring",2,461
-2.05591453727368,-1.33668210615257,-8.66704659260034,"ring",2,462
-2.05591453727368,-1.33668210615257,-8.66704659260034,"ring",2,463
-2.05591453727368,-1.33668210615257,-8.66704659260034,"ring",2,464
-2.05591453727368,-1.33668210615257,-8.66704659260034,"ring",2,465
-2.04744210253462,-1.3121748206337,-8.90954191906128,"ring",2,466
-1.31134707239494,-1.45312558833645,-8.54349134092376,"ring",2,467
-2.16171511542317,-1.23471522503963,-8.13208543870716,"ring",2,468
-2.16171511542317,-1.23471522503963,-8.13208543870716,"ring",2,469
-1.34512016102966,-1.21197101252219,-8.19384719276397,"ring",2,470
-2.60506653560393,-1.23188073352854,-9.13642236766481,"ring",2,471
-2.60506653560393,-1.23188073352854,-9.13642236766481,"ring",2,472
-2.60506653560393,-1.23188073352854,-9.13642236766481,"ring",2,473
-1.51811540294447,-0.927637362793237,-8.65149196894324,"ring",2,474
-1.99859810128666,-1.56177394457001,-8.40375804760372,"ring",2,475
-1.99859810128666,-1.56177394457001,-8.40375804760372,"ring",2,476
-1.99859810128666,-1.56177394457001,-8.40375804760372,"ring",2,477
-1.88779081819245,-1.23171571725022,-7.9245588516594,"ring",2,478
-2.17077749933085,-1.50730933436028,-7.88259507592122,"ring",2,479
-2.12875638375925,-1.238472600803,-8.46906975273159,"ring",2,480
-2.12875638375925,-1.238472600803,-8.46906975273159,"ring",2,481
-2.23556022049833,-1.34308760887958,-8.68059159466019,"ring",2,482
-1.87373074731551,-1.25517247156241,-8.1821354273301,"ring",2,483
-1.87373074731551,-1.25517247156241,-8.1821354273301,"ring",2,484
-1.87373074731551,-1.25517247156241,-8.1821354273301,"ring",2,485
-1.87373074731551,-1.25517247156241,-8.1821354273301,"ring",2,486
-2.13279990397252,-1.42624251741333,-8.61759996474306,"ring",2,487
-1.51709329367556,-1.18480135562937,-8.58839369704595,"ring",2,488
-1.39132183032953,-0.848499699638098,-8.29046280197139,"ring",2,489
-0.757373092396887,-0.613392121905513,-8.61029750511392,"ring",2,490
-0.757373092396887,-0.613392121905513,-8.61029750511392,"ring",2,491
-1.5639756328047,-1.32244983736967,-8.35484026070541,"ring",2,492
-1.5639756328047,-1.32244983736967,-8.35484026070541,"ring",2,493
-1.5639756328047,-1.32244983736967,-8.35484026070541,"ring",2,494
-1.5639756328047,-1.32244983736967,-8.35484026070541,"ring",2,495
-1.95051563179141,-1.34624434347267,-8.08171667117081,"ring",2,496
-1.72291778542842,-1.38919774133853,-8.20721666299665,"ring",2,497
-1.72291778542842,-1.38919774133853,-8.20721666299665,"ring",2,498
-1.72291778542842,-1.38919774133853,-8.20721666299665,"ring",2,499
-2.097920293709,-1.47344145508768,-8.39301017886522,"ring",2,500
-2.07835103868576,-1.43925785914494,-8.33422622376006,"ring",2,501
-2.07835103868576,-1.43925785914494,-8.33422622376006,"ring",2,502
-1.86790320530282,-1.1327396243864,-8.24803289474132,"ring",2,503
-1.86790320530282,-1.1327396243864,-8.24803289474132,"ring",2,504
-1.86790320530282,-1.1327396243864,-8.24803289474132,"ring",2,505
-1.86790320530282,-1.1327396243864,-8.24803289474132,"ring",2,506
-1.42560712194033,-1.41321793847996,-8.29618005184212,"ring",2,507
-1.42560712194033,-1.41321793847996,-8.29618005184212,"ring",2,508
-1.8379036514863,-1.33640286753003,-8.89999318350312,"ring",2,509
-2.43538874743966,-1.40052344977388,-8.87017908232923,"ring",2,510
-2.4443917240569,-1.43161516024299,-8.43124706663618,"ring",2,511
-2.22309834871073,-1.55937194095533,-8.35676129590721,"ring",2,512
-2.22309834871073,-1.55937194095533,-8.35676129590721,"ring",2,513
-2.22309834871073,-1.55937194095533,-8.35676129590721,"ring",2,514
-1.49823265465155,-1.34782070614476,-7.87079344849916,"ring",2,515
-1.31018477141511,-1.40152167186519,-8.11364515320392,"ring",2,516
-1.31018477141511,-1.40152167186519,-8.11364515320392,"ring",2,517
-2.06194350357713,-1.2365821141535,-8.46697604062851,"ring",2,518
-2.06194350357713,-1.2365821141535,-8.46697604062851,"ring",2,519
-1.96667253674746,-1.34447608486765,-8.12085160250378,"ring",2,520
-1.96667253674746,-1.34447608486765,-8.12085160250378,"ring",2,521
-2.30144071173597,-1.2582010055021,-9.01407511463857,"ring",2,522
-2.30144071173597,-1.2582010055021,-9.01407511463857,"ring",2,523
-2.28016305562041,-1.26146868839203,-8.86366644507381,"ring",2,524
-2.28602379442642,-1.06101342026694,-7.91748748948795,"ring",2,525
-2.28602379442642,-1.06101342026694,-7.91748748948795,"ring",2,526
-1.4237187473303,-1.10765519606337,-7.85957120653739,"ring",2,527
-1.74075994316031,-1.46665804032121,-8.05997921976912,"ring",2,528
-1.97242895718287,-1.36258875876881,-8.11050411475731,"ring",2,529
-1.97242895718287,-1.36258875876881,-8.11050411475731,"ring",2,530
-1.97031590894383,-1.46421248449758,-8.22691691921832,"ring",2,531
-2.10113977434245,-1.1507209442587,-8.52450200230247,"ring",2,532
-2.10113977434245,-1.1507209442587,-8.52450200230247,"ring",2,533
-2.10113977434245,-1.1507209442587,-8.52450200230247,"ring",2,534
-1.62305851273036,-1.19227273078421,-8.79610425067076,"ring",2,535
-2.37889298619727,-1.4479661360383,-8.7372917514158,"ring",2,536
-2.30136922023892,-1.57497555961739,-8.00981439168912,"ring",2,537
-1.7640529114859,-1.32679073652846,-8.1974685807658,"ring",2,538
-1.7640529114859,-1.32679073652846,-8.1974685807658,"ring",2,539
-1.88016340058288,-1.43377087729936,-8.19011133425138,"ring",2,540
-1.88016340058288,-1.43377087729936,-8.19011133425138,"ring",2,541
-1.88016340058288,-1.43377087729936,-8.19011133425138,"ring",2,542
-1.88016340058288,-1.43377087729936,-8.19011133425138,"ring",2,543
-1.88016340058288,-1.43377087729936,-8.19011133425138,"ring",2,544
-1.29082940708875,-1.13726092073405,-8.61064320250172,"ring",2,545
-1.95656677080428,-1.25416612080662,-8.70262644582172,"ring",2,546
-2.75200430153936,-1.37889903438378,-8.885358507963,"ring",2,547
-2.75200430153936,-1.37889903438378,-8.885358507963,"ring",2,548
-2.85072249632727,-1.339065963187,-8.77712087939274,"ring",2,549
-2.02440746370274,-1.31656901908582,-9.05830057103442,"ring",2,550
-1.74717518314996,-1.52058345143943,-8.29075655050096,"ring",2,551
-1.74717518314996,-1.52058345143943,-8.29075655050096,"ring",2,552
-1.50351463844797,-1.37900890460926,-8.1705692189577,"ring",2,553
-1.50351463844797,-1.37900890460926,-8.1705692189577,"ring",2,554
-1.79201774297653,-1.26515236831544,-8.86090574866416,"ring",2,555
-2.07920483939041,-1.40522865195897,-8.39475406708445,"ring",2,556
-1.37431036153557,-1.15283615853279,-8.56707152400596,"ring",2,557
-2.13820543477926,-1.24875536109622,-9.05624250253814,"ring",2,558
-2.13820543477926,-1.24875536109622,-9.05624250253814,"ring",2,559
-2.13820543477926,-1.24875536109622,-9.05624250253814,"ring",2,560
-2.13820543477926,-1.24875536109622,-9.05624250253814,"ring",2,561
-2.01145826921219,-1.27539788800434,-8.79213052096139,"ring",2,562
-2.01145826921219,-1.27539788800434,-8.79213052096139,"ring",2,563
-2.01145826921219,-1.27539788800434,-8.79213052096139,"ring",2,564
-2.01145826921219,-1.27539788800434,-8.79213052096139,"ring",2,565
-2.01145826921219,-1.27539788800434,-8.79213052096139,"ring",2,566
-2.17924867657016,-1.13543972269345,-8.6088355949894,"ring",2,567
-2.17924867657016,-1.13543972269345,-8.6088355949894,"ring",2,568
-2.28896923960428,-1.2197716775472,-8.05832716236329,"ring",2,569
-2.28896923960428,-1.2197716775472,-8.05832716236329,"ring",2,570
-2.28896923960428,-1.2197716775472,-8.05832716236329,"ring",2,571
-2.19393610008002,-1.55875068829135,-8.15100158918689,"ring",2,572
-2.3639962290196,-1.24276620683546,-8.20102244535504,"ring",2,573
-2.3639962290196,-1.24276620683546,-8.20102244535504,"ring",2,574
-2.3639962290196,-1.24276620683546,-8.20102244535504,"ring",2,575
-2.2524447489464,-1.44840611664164,-8.35558869803112,"ring",2,576
-2.2524447489464,-1.44840611664164,-8.35558869803112,"ring",2,577
-2.2524447489464,-1.44840611664164,-8.35558869803112,"ring",2,578
-2.01857741302701,-1.46231536524634,-8.31670404342817,"ring",2,579
-2.01857741302701,-1.46231536524634,-8.31670404342817,"ring",2,580
-1.9207649340541,-1.34431423406546,-8.16181838490798,"ring",2,581
-1.55039350787169,-1.27345559596528,-9.02933231698155,"ring",2,582
-0.557286907054423,-0.894805500336251,-8.47365363338968,"ring",2,583
-2.27394037437191,-1.09677520328686,-8.59017008396664,"ring",2,584
-2.27394037437191,-1.09677520328686,-8.59017008396664,"ring",2,585
-2.32499782814898,-1.12423656732757,-8.7982184261506,"ring",2,586
-2.32499782814898,-1.12423656732757,-8.7982184261506,"ring",2,587
-2.04079158020212,-1.30338123329899,-8.2166553235783,"ring",2,588
-2.34931258248464,-1.22656096384211,-8.68969073240436,"ring",2,589
-2.65182191305302,-1.37777486186265,-8.53506611791746,"ring",2,590
-2.16481823192863,-1.15133542620958,-8.48156475360345,"ring",2,591
-1.86641709657668,-1.41942917666433,-9.00782353761423,"ring",2,592
-1.87618238330822,-1.12532443046239,-8.32894478881515,"ring",2,593
-1.87618238330822,-1.12532443046239,-8.32894478881515,"ring",2,594
-2.1326014558522,-1.41275483595461,-8.5873699148137,"ring",2,595
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,596
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,597
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,598
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,599
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,600
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,601
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,602
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,603
-2.10869375341556,-1.29415666142347,-8.41290448607619,"ring",2,604
-2.06732258930867,-1.46930930824696,-8.48047462253947,"ring",2,605
-2.06732258930867,-1.46930930824696,-8.48047462253947,"ring",2,606
-1.96203186841058,-1.19967372031355,-8.59298145133563,"ring",2,607
-1.96203186841058,-1.19967372031355,-8.59298145133563,"ring",2,608
-2.16327310734289,-1.50397676499573,-8.39682869264866,"ring",2,609
-2.16327310734289,-1.50397676499573,-8.39682869264866,"ring",2,610
-2.23797391404325,-1.16598304744106,-8.70768932594586,"ring",2,611
-2.23797391404325,-1.16598304744106,-8.70768932594586,"ring",2,612
-2.23797391404325,-1.16598304744106,-8.70768932594586,"ring",2,613
-2.23797391404325,-1.16598304744106,-8.70768932594586,"ring",2,614
-1.77926614256004,-1.31839865347948,-8.48750870309398,"ring",2,615
-1.74510185922581,-1.31481719635449,-8.50460944959019,"ring",2,616
-1.90897807040968,-1.52929807377836,-8.2386810018856,"ring",2,617
-2.0651174127172,-1.50111382571853,-7.87893152164651,"ring",2,618
-2.34026355647978,-1.38913304103615,-8.42998279364167,"ring",2,619
-2.36303329077674,-1.3729207913226,-8.40265380337902,"ring",2,620
-2.03557867919541,-1.1558706798523,-8.58131169255422,"ring",2,621
-1.88191133970517,-1.16031387696026,-8.26191764983357,"ring",2,622
-1.83026340361344,-1.30628749518803,-8.92092977814023,"ring",2,623
-1.55124018721459,-1.21890098059885,-8.36061292443163,"ring",2,624
-1.55124018721459,-1.21890098059885,-8.36061292443163,"ring",2,625
-1.73187459635971,-1.45596982863993,-7.91616046432874,"ring",2,626
-2.19945331561627,-1.53324219541928,-8.20412452047924,"ring",2,627
-2.03678076709765,-1.53685275325815,-8.48004167347476,"ring",2,628
-2.0944620658907,-1.33735663838347,-9.1510611522874,"ring",2,629
-1.76115870275829,-1.42568538709792,-7.85798822404898,"ring",2,630
-1.76115870275829,-1.42568538709792,-7.85798822404898,"ring",2,631
-1.98954914488107,-1.37809290454101,-7.99497662360596,"ring",2,632
-1.75015272212809,-1.08127724140031,-8.73480472744216,"ring",2,633
-1.61251158639239,-1.26014363299004,-8.76107272487722,"ring",2,634
-2.23996027338579,-1.39299962627347,-9.30053481093092,"ring",2,635
-2.23996027338579,-1.39299962627347,-9.30053481093092,"ring",2,636
-2.05294953193125,-1.26703184804981,-8.8214755947844,"ring",2,637
-1.84574988201776,-1.3435529693822,-8.78426145309585,"ring",2,638
-1.84574988201776,-1.3435529693822,-8.78426145309585,"ring",2,639
-1.84574988201776,-1.3435529693822,-8.78426145309585,"ring",2,640
-1.26052265980734,-1.06418046050119,-8.67990605576103,"ring",2,641
-0.520132915864563,-1.0699703405199,-8.14372389746532,"ring",2,642
-1.01076519345282,-0.821192730383683,-8.70517463610425,"ring",2,643
-1.77049221752419,-0.943368223428376,-9.06943461781699,"ring",2,644
-1.43799342504136,-1.2882675965667,-8.27757811912864,"ring",2,645
-1.63213944503827,-1.13388341527314,-8.5049288199912,"ring",2,646
-2.30798387072076,-1.30666488026138,-8.96266480936846,"ring",2,647
-1.81675774595546,-1.39927184605539,-8.8020375684928,"ring",2,648
-0.832029778661679,-1.21420990608924,-8.11862254642544,"ring",2,649
-0.832029778661679,-1.21420990608924,-8.11862254642544,"ring",2,650
-0.832029778661679,-1.21420990608924,-8.11862254642544,"ring",2,651
-0.832029778661679,-1.21420990608924,-8.11862254642544,"ring",2,652
