"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.90944680938427,-1.56847407327573,-10.27039865796,"dipole",2,383
-1.90944680938427,-1.56847407327573,-10.27039865796,"dipole",2,384
-2.45524352532697,-1.74683128897572,-10.3145744315098,"dipole",2,385
-2.91663991370914,-1.50030357997145,-9.9923955226359,"dipole",2,386
-2.47260703994647,-1.43796068111123,-9.51751229055005,"dipole",2,387
-2.47260703994647,-1.43796068111123,-9.51751229055005,"dipole",2,388
-2.2310829164099,-1.54405412946964,-9.39206290506947,"dipole",2,389
-2.33239821888435,-1.59990231000415,-9.955421549364,"dipole",2,390
-2.33239821888435,-1.59990231000415,-9.955421549364,"dipole",2,391
-2.33239821888435,-1.59990231000415,-9.955421549364,"dipole",2,392
-2.33239821888435,-1.59990231000415,-9.955421549364,"dipole",2,393
-1.84108506836874,-1.62412721177097,-10.0861161833613,"dipole",2,394
-2.65141095728789,-1.67185687284557,-9.89757188908314,"dipole",2,395
-2.65141095728789,-1.67185687284557,-9.89757188908314,"dipole",2,396
-2.08332164188291,-1.5912869653051,-9.40689194948519,"dipole",2,397
-1.96458431855063,-1.4229470054862,-9.51141762767428,"dipole",2,398
-1.96458431855063,-1.4229470054862,-9.51141762767428,"dipole",2,399
-1.99795056625553,-1.55260961177776,-10.274752193528,"dipole",2,400
-2.19259578460076,-1.54721178045908,-10.0134485168814,"dipole",2,401
-2.19259578460076,-1.54721178045908,-10.0134485168814,"dipole",2,402
-2.08103222093597,-1.66628958762039,-9.62070989875489,"dipole",2,403
-2.08103222093597,-1.66628958762039,-9.62070989875489,"dipole",2,404
-2.46497855524409,-1.76273012997522,-9.76404481510987,"dipole",2,405
-2.46293737579948,-1.64838326259583,-9.67623131306912,"dipole",2,406
-2.02073038027077,-1.49041288699297,-9.26604178456522,"dipole",2,407
-2.02073038027077,-1.49041288699297,-9.26604178456522,"dipole",2,408
-2.10486294415547,-1.92348608814758,-9.9136912501661,"dipole",2,409
-1.68469136528214,-1.64259495162022,-9.50863705337768,"dipole",2,410
-2.02182882283287,-1.51092593107358,-9.78611502536515,"dipole",2,411
-2.02182882283287,-1.51092593107358,-9.78611502536515,"dipole",2,412
-2.02182882283287,-1.51092593107358,-9.78611502536515,"dipole",2,413
-1.74696795694548,-1.67913576578619,-9.64984307894034,"dipole",2,414
-1.74696795694548,-1.67913576578619,-9.64984307894034,"dipole",2,415
-1.74696795694548,-1.67913576578619,-9.64984307894034,"dipole",2,416
-1.74696795694548,-1.67913576578619,-9.64984307894034,"dipole",2,417
-2.28275708193006,-1.78256175789511,-9.6457976177697,"dipole",2,418
-2.28275708193006,-1.78256175789511,-9.6457976177697,"dipole",2,419
-2.01284349910964,-1.79403094539072,-9.50709950238911,"dipole",2,420
-1.10451234149198,-1.32757783460591,-10.4356605576969,"dipole",2,421
-1.30363678242921,-1.28201660977752,-9.9712999781955,"dipole",2,422
-1.55882360142522,-1.52970400991141,-9.6291843414062,"dipole",2,423
-1.55882360142522,-1.52970400991141,-9.6291843414062,"dipole",2,424
-1.55882360142522,-1.52970400991141,-9.6291843414062,"dipole",2,425
-1.76113156580911,-1.51107833035533,-9.17828671625854,"dipole",2,426
-1.129535067657,-1.0731073220671,-9.41292230818452,"dipole",2,427
-2.01522685426002,-1.4561726154025,-9.90119913172577,"dipole",2,428
-2.05118569101004,-1.79969986605595,-10.2565630634137,"dipole",2,429
-1.36004505667938,-1.5495929411785,-10.1163674053812,"dipole",2,430
-1.36004505667938,-1.5495929411785,-10.1163674053812,"dipole",2,431
-1.40965081639657,-1.4921385607051,-10.5327317286111,"dipole",2,432
-1.34138554491521,-1.5931719352438,-9.97049997621631,"dipole",2,433
-1.34138554491521,-1.5931719352438,-9.97049997621631,"dipole",2,434
-1.93422979676667,-1.80926605871349,-10.1471048159,"dipole",2,435
-1.93422979676667,-1.80926605871349,-10.1471048159,"dipole",2,436
-1.36969940974089,-1.31981719627692,-9.59726931351392,"dipole",2,437
-2.24856633416176,-1.65808663553771,-9.42844718306613,"dipole",2,438
-2.38905343722347,-1.54453782521119,-9.44937359687419,"dipole",2,439
-1.92539827615164,-1.63087664934635,-9.50434687504087,"dipole",2,440
-1.7924057678449,-1.59738332735474,-10.0962577386717,"dipole",2,441
-1.7924057678449,-1.59738332735474,-10.0962577386717,"dipole",2,442
-1.7924057678449,-1.59738332735474,-10.0962577386717,"dipole",2,443
-2.04560168887129,-1.71486939407386,-10.0105094840847,"dipole",2,444
-2.04560168887129,-1.71486939407386,-10.0105094840847,"dipole",2,445
-1.08995669013382,-1.20979674988508,-10.2761955793126,"dipole",2,446
0.144605632788765,-0.845355163188621,-9.92395937849726,"dipole",2,447
-0.00667384510642022,-0.684635748957094,-10.1407598586692,"dipole",2,448
-0.429264472105921,-0.894896993405232,-10.6578687331985,"dipole",2,449
-1.24745994088746,-1.26936767508171,-10.4810052125158,"dipole",2,450
-2.22396204901471,-1.63648104924716,-10.1258382466572,"dipole",2,451
-1.90373593906009,-1.62499821954383,-9.97647757000636,"dipole",2,452
-1.90373593906009,-1.62499821954383,-9.97647757000636,"dipole",2,453
-1.90373593906009,-1.62499821954383,-9.97647757000636,"dipole",2,454
-1.89215818690712,-1.59568879130785,-10.0907593011525,"dipole",2,455
-1.89215818690712,-1.59568879130785,-10.0907593011525,"dipole",2,456
-2.11561935536811,-1.53624095864483,-9.7601919532209,"dipole",2,457
-1.45856184731774,-1.3946145164463,-9.57667781808208,"dipole",2,458
-1.45856184731774,-1.3946145164463,-9.57667781808208,"dipole",2,459
-0.434830770730285,-1.02338466551896,-9.70413691076727,"dipole",2,460
-1.63197957241834,-1.61928180080424,-9.61696680980687,"dipole",2,461
-1.90253306109336,-1.6373881402642,-9.76763705767337,"dipole",2,462
-1.93727080205028,-1.59252529458984,-10.51892167281,"dipole",2,463
-1.49410920992224,-1.45881749474184,-9.89135348335728,"dipole",2,464
-2.09728016328334,-1.47363940383269,-9.37250240356851,"dipole",2,465
-1.95661865750752,-1.65503727376583,-9.88371387894274,"dipole",2,466
-1.95661865750752,-1.65503727376583,-9.88371387894274,"dipole",2,467
-1.59792214254558,-1.41449022753686,-9.77546190217656,"dipole",2,468
-1.59792214254558,-1.41449022753686,-9.77546190217656,"dipole",2,469
-1.49219069659594,-1.57325197469947,-9.3235057175029,"dipole",2,470
-1.49219069659594,-1.57325197469947,-9.3235057175029,"dipole",2,471
-1.49219069659594,-1.57325197469947,-9.3235057175029,"dipole",2,472
-1.49219069659594,-1.57325197469947,-9.3235057175029,"dipole",2,473
-1.49219069659594,-1.57325197469947,-9.3235057175029,"dipole",2,474
-1.00484372253578,-1.32639498441487,-9.95974075144778,"dipole",2,475
-1.304329952366,-1.24961970513917,-9.55940233041698,"dipole",2,476
-1.62268712878961,-1.52161005694118,-9.8848671020244,"dipole",2,477
-1.90402063618353,-1.49742506981677,-10.3663616334811,"dipole",2,478
-1.90402063618353,-1.49742506981677,-10.3663616334811,"dipole",2,479
-2.26615685530918,-1.43078872850752,-10.0148788032761,"dipole",2,480
-2.51993219488329,-1.50427831866971,-9.86289265299648,"dipole",2,481
-2.51993219488329,-1.50427831866971,-9.86289265299648,"dipole",2,482
-2.61689986382224,-1.78442961348651,-10.1228122752082,"dipole",2,483
-1.10425936043471,-1.41643448124998,-9.64885042211269,"dipole",2,484
-1.10425936043471,-1.41643448124998,-9.64885042211269,"dipole",2,485
-2.02710005483584,-1.69430498466014,-9.65768776186068,"dipole",2,486
-2.21862556661808,-1.50319062476096,-9.48669972287762,"dipole",2,487
-2.21667717275006,-1.75134631710879,-9.19900331305824,"dipole",2,488
-1.56294637748816,-1.60579226496548,-9.65790832357661,"dipole",2,489
-2.22668136987025,-1.65172473769427,-9.11170968920696,"dipole",2,490
-1.41770261767285,-1.31035138121037,-9.13839579395714,"dipole",2,491
-2.18316688398823,-1.60516402303331,-9.93108691227491,"dipole",2,492
-2.18316688398823,-1.60516402303331,-9.93108691227491,"dipole",2,493
-2.36524070864614,-1.51394506545997,-10.2987930692891,"dipole",2,494
-1.17059394329209,-1.32999221118035,-10.178749698975,"dipole",2,495
-2.37042879820711,-1.8450580337539,-9.81909690247839,"dipole",2,496
-2.05979075257254,-1.83506753138102,-9.82980459032861,"dipole",2,497
-2.05979075257254,-1.83506753138102,-9.82980459032861,"dipole",2,498
-1.95185566009694,-1.73891597323306,-9.96079340713635,"dipole",2,499
-2.1000529916769,-1.46487820666743,-9.952183758423,"dipole",2,500
-2.07286824705755,-1.34112589703095,-9.84435553185481,"dipole",2,501
-1.9934709155269,-1.32144680066009,-9.42961590348369,"dipole",2,502
-2.17585794658912,-1.32078017259979,-9.76840469120734,"dipole",2,503
-1.45040302488766,-1.34333251380483,-9.43038706818981,"dipole",2,504
-1.45040302488766,-1.34333251380483,-9.43038706818981,"dipole",2,505
-1.67310606605597,-1.36724059212897,-9.22449372677433,"dipole",2,506
-1.72390809695173,-1.41797597706048,-9.09380691544943,"dipole",2,507
-1.71289598332377,-1.69185348272088,-10.0221910598712,"dipole",2,508
-1.3116180807642,-1.42822903006507,-9.59276965297347,"dipole",2,509
-1.3116180807642,-1.42822903006507,-9.59276965297347,"dipole",2,510
-2.36316925930423,-1.73040374657957,-9.70761849354352,"dipole",2,511
-2.36316925930423,-1.73040374657957,-9.70761849354352,"dipole",2,512
-2.12245341269261,-1.83013511037674,-9.50638861441373,"dipole",2,513
-2.12245341269261,-1.83013511037674,-9.50638861441373,"dipole",2,514
-2.12245341269261,-1.83013511037674,-9.50638861441373,"dipole",2,515
-2.58027867892256,-1.63540416452036,-9.49166614671484,"dipole",2,516
-0.958365205084002,-1.32731675764561,-9.62302677182471,"dipole",2,517
-2.12131429357021,-1.69712359080733,-8.83219429573053,"dipole",2,518
-2.12131429357021,-1.69712359080733,-8.83219429573053,"dipole",2,519
-1.02119759963361,-1.0728548903385,-9.48076393460419,"dipole",2,520
-0.897705613239531,-1.30694379951463,-9.50577084663759,"dipole",2,521
-0.57335777058409,-1.10319018785518,-10.1025104417035,"dipole",2,522
-0.510805418359035,-0.98979215201273,-10.4113230957342,"dipole",2,523
-1.15155446290789,-1.08910838861412,-10.2770229906048,"dipole",2,524
-1.41930923854562,-1.31850140540328,-10.4019215280536,"dipole",2,525
-1.41930923854562,-1.31850140540328,-10.4019215280536,"dipole",2,526
-0.76997336195599,-1.10351751668265,-10.2041979554561,"dipole",2,527
-1.95489336592997,-1.76339988627765,-10.2944586831934,"dipole",2,528
-2.17879533934288,-1.61921970266281,-10.1808653772433,"dipole",2,529
-2.17879533934288,-1.61921970266281,-10.1808653772433,"dipole",2,530
-2.62354671933973,-1.62536784757595,-9.89630301980361,"dipole",2,531
-2.39688395420432,-1.50841075587334,-9.66423407645297,"dipole",2,532
-1.85251115789763,-1.55902760428091,-9.26393069246268,"dipole",2,533
-1.61741165109126,-1.45619034222801,-9.47642903442352,"dipole",2,534
-1.8803781750444,-1.60551636681646,-9.98089321176793,"dipole",2,535
-1.8803781750444,-1.60551636681646,-9.98089321176793,"dipole",2,536
-0.816636563892068,-1.27734374297019,-10.1034457201647,"dipole",2,537
-1.29693650687192,-1.5584867844863,-10.2088244011041,"dipole",2,538
-2.01843582216123,-1.85924060056029,-10.1607541872213,"dipole",2,539
-1.53410300392647,-1.08804766846428,-9.604440159501,"dipole",2,540
-2.723793564549,-1.44287951877084,-9.37251769111457,"dipole",2,541
-2.723793564549,-1.44287951877084,-9.37251769111457,"dipole",2,542
-1.12019979253346,-1.3830389332719,-9.81133390045603,"dipole",2,543
-1.12019979253346,-1.3830389332719,-9.81133390045603,"dipole",2,544
-1.12019979253346,-1.3830389332719,-9.81133390045603,"dipole",2,545
-1.26979743365702,-1.2215977810369,-9.66178898337561,"dipole",2,546
-1.40607853180343,-1.53150676728634,-9.79366360608001,"dipole",2,547
-2.39121938840128,-1.66752569731667,-9.39246154153475,"dipole",2,548
-2.39121938840128,-1.66752569731667,-9.39246154153475,"dipole",2,549
-1.62299774344518,-1.51337550798625,-9.18893240539782,"dipole",2,550
-1.62299774344518,-1.51337550798625,-9.18893240539782,"dipole",2,551
-1.92206583409899,-1.51605824932366,-9.60839450905236,"dipole",2,552
-2.45071963294902,-1.77207435269521,-9.6673944365676,"dipole",2,553
-1.85798099713778,-1.36841160054685,-9.93746648533285,"dipole",2,554
-1.85798099713778,-1.36841160054685,-9.93746648533285,"dipole",2,555
-1.87776574831538,-1.60297177712151,-10.165689979502,"dipole",2,556
-1.87776574831538,-1.60297177712151,-10.165689979502,"dipole",2,557
-1.83155980307976,-1.72083323603591,-9.80132115282361,"dipole",2,558
-1.63172928509591,-1.33777981622168,-9.67693055390787,"dipole",2,559
-1.76227488554663,-1.4805858374644,-9.45741531415944,"dipole",2,560
-2.02923967129954,-1.68201573532436,-9.36997690742916,"dipole",2,561
-2.58307309087446,-1.62669126463748,-9.20532528646019,"dipole",2,562
-2.04929555515497,-1.42373142512246,-9.52681028530558,"dipole",2,563
-2.04929555515497,-1.42373142512246,-9.52681028530558,"dipole",2,564
-1.32023166479966,-1.2928257757921,-10.0099954700572,"dipole",2,565
-2.26250043822297,-1.64918935903942,-9.76698920633763,"dipole",2,566
-2.03254622666315,-1.33229258817973,-9.69226641273847,"dipole",2,567
-2.25679288838247,-1.55666242372999,-9.74584003022599,"dipole",2,568
-2.25679288838247,-1.55666242372999,-9.74584003022599,"dipole",2,569
-2.43676743233723,-1.72401563128904,-9.8470414508987,"dipole",2,570
-1.53977960277853,-1.22591362203996,-9.32006700070858,"dipole",2,571
-2.1559800613449,-1.53667452848466,-9.75417955460664,"dipole",2,572
-2.59493493659439,-1.74358993155936,-9.83729875857947,"dipole",2,573
-1.53365327911585,-1.37291823826709,-9.66487365747196,"dipole",2,574
-1.53365327911585,-1.37291823826709,-9.66487365747196,"dipole",2,575
-1.53365327911585,-1.37291823826709,-9.66487365747196,"dipole",2,576
-1.83950767426544,-1.47998798558815,-10.0610641352308,"dipole",2,577
-1.83950767426544,-1.47998798558815,-10.0610641352308,"dipole",2,578
-2.26735587861339,-1.6469155690616,-9.63257376714667,"dipole",2,579
-2.26735587861339,-1.6469155690616,-9.63257376714667,"dipole",2,580
-2.26735587861339,-1.6469155690616,-9.63257376714667,"dipole",2,581
-2.26735587861339,-1.6469155690616,-9.63257376714667,"dipole",2,582
-2.12129608921589,-1.74392631480787,-9.45830299314484,"dipole",2,583
-2.12129608921589,-1.74392631480787,-9.45830299314484,"dipole",2,584
-1.89184838657294,-1.5878737286056,-9.55270147051153,"dipole",2,585
-2.06672892398425,-1.62537134391779,-9.76263153691423,"dipole",2,586
-2.06672892398425,-1.62537134391779,-9.76263153691423,"dipole",2,587
-2.52122455162716,-1.47508841282267,-10.2071300922553,"dipole",2,588
-2.71097844964816,-1.53871008755985,-9.83260897857315,"dipole",2,589
-2.59657206344954,-1.7680073174715,-10.0346678408396,"dipole",2,590
-2.23393984870579,-1.69048448113829,-10.5357863512346,"dipole",2,591
-2.38160292697062,-1.52459630502635,-9.77818900276951,"dipole",2,592
-1.25397925377697,-1.38753731661775,-9.70540731686238,"dipole",2,593
-2.4564672941271,-1.67290834931509,-9.90608524799314,"dipole",2,594
-2.4564672941271,-1.67290834931509,-9.90608524799314,"dipole",2,595
-1.81735543487125,-1.44726828197944,-9.89506644456919,"dipole",2,596
-2.23670003607148,-1.5556599814995,-9.5977292142077,"dipole",2,597
-1.31728023158581,-1.31950412825991,-10.3008085003846,"dipole",2,598
-1.8056076930393,-1.40023839452631,-9.96231213777431,"dipole",2,599
-1.55520842310507,-1.33836332973581,-9.76344009603785,"dipole",2,600
-2.00178170526792,-1.73571039173556,-10.2231594640427,"dipole",2,601
-2.00178170526792,-1.73571039173556,-10.2231594640427,"dipole",2,602
-1.9883865425704,-1.83460383547922,-10.1823444006076,"dipole",2,603
-1.9883865425704,-1.83460383547922,-10.1823444006076,"dipole",2,604
-2.18112158139737,-1.63343258018057,-10.3505152286323,"dipole",2,605
-2.18112158139737,-1.63343258018057,-10.3505152286323,"dipole",2,606
-2.18112158139737,-1.63343258018057,-10.3505152286323,"dipole",2,607
-1.88625581715849,-1.76383159476675,-10.2733011005267,"dipole",2,608
-1.40498635333993,-1.46630590949475,-10.1837216426461,"dipole",2,609
-2.31302490260188,-1.61838328725618,-9.96624076743806,"dipole",2,610
-2.31302490260188,-1.61838328725618,-9.96624076743806,"dipole",2,611
-2.59690235517571,-1.6359536259481,-9.4883302288208,"dipole",2,612
-1.50751465530706,-1.36376332123284,-9.82458771117563,"dipole",2,613
-1.70235531973678,-1.62781165331068,-9.8101684874782,"dipole",2,614
-1.03420286398645,-1.36115022160573,-9.32149818887154,"dipole",2,615
-1.03420286398645,-1.36115022160573,-9.32149818887154,"dipole",2,616
-1.49068886304066,-1.54908068607759,-9.99847297881946,"dipole",2,617
-1.69984471203915,-1.57170520402636,-10.6066799981008,"dipole",2,618
-1.69984471203915,-1.57170520402636,-10.6066799981008,"dipole",2,619
-1.69984471203915,-1.57170520402636,-10.6066799981008,"dipole",2,620
-1.87699894513558,-1.74570532977235,-10.5571624316313,"dipole",2,621
-1.39955982883832,-1.52225817674943,-9.90297674715812,"dipole",2,622
-1.73816161804222,-1.583267099527,-10.1011885113546,"dipole",2,623
-1.73816161804222,-1.583267099527,-10.1011885113546,"dipole",2,624
-1.97897313313616,-1.53309278773901,-9.66996461287903,"dipole",2,625
-1.97897313313616,-1.53309278773901,-9.66996461287903,"dipole",2,626
-1.97897313313616,-1.53309278773901,-9.66996461287903,"dipole",2,627
-1.97897313313616,-1.53309278773901,-9.66996461287903,"dipole",2,628
-2.03775326468863,-1.63071608939338,-10.2868044568362,"dipole",2,629
-1.95371701276039,-1.66780530397456,-10.3945713135376,"dipole",2,630
-1.95371701276039,-1.66780530397456,-10.3945713135376,"dipole",2,631
-1.95371701276039,-1.66780530397456,-10.3945713135376,"dipole",2,632
-1.70947022250109,-1.27469865422729,-10.0299617931035,"dipole",2,633
-1.46296434162151,-1.21733563088467,-9.87596878796738,"dipole",2,634
-1.47682210169986,-1.30549697603606,-9.79826035483101,"dipole",2,635
-2.18367442320872,-1.52963756733261,-9.69531224449099,"dipole",2,636
-1.2624174468769,-1.29063900177039,-10.0664325852384,"dipole",2,637
-1.72214748926617,-1.49939909905764,-9.73376027683154,"dipole",2,638
-1.90317493353497,-1.63447989395617,-10.17339996197,"dipole",2,639
-1.51163152613928,-1.60546268324328,-10.1021219339649,"dipole",2,640
-1.78332679429889,-1.6916090540811,-10.3493194210455,"dipole",2,641
-1.78332679429889,-1.6916090540811,-10.3493194210455,"dipole",2,642
-1.72395776946887,-1.55267224181845,-10.0644101845501,"dipole",2,643
-1.72395776946887,-1.55267224181845,-10.0644101845501,"dipole",2,644
-1.49893147129858,-1.47935038688292,-9.7540081310783,"dipole",2,645
-1.49893147129858,-1.47935038688292,-9.7540081310783,"dipole",2,646
-1.2006532451021,-1.32445616990307,-9.44084857121747,"dipole",2,647
-2.2792576833946,-1.52990696095268,-9.52071593164831,"dipole",2,648
-2.2792576833946,-1.52990696095268,-9.52071593164831,"dipole",2,649
-2.28508563981069,-1.66552664298719,-9.76022172371593,"dipole",2,650
-2.28508563981069,-1.66552664298719,-9.76022172371593,"dipole",2,651
